,Fitness,Iteration,Keep Percent,Population Size,Time,keep_pct,pop_size
11614,84.0,1575,0.2,1000,1321.664360491689,0.2,1000
11615,84.0,1576,0.2,1000,1322.4979363746938,0.2,1000
11616,84.0,1577,0.2,1000,1323.3315122576987,0.2,1000
11617,84.0,1578,0.2,1000,1324.1650881407036,0.2,1000
11618,84.0,1579,0.2,1000,1324.9986640237087,0.2,1000
11619,84.0,1580,0.2,1000,1325.8322399067135,0.2,1000
11620,84.0,1581,0.2,1000,1326.6658157897184,0.2,1000
11621,84.0,1582,0.2,1000,1327.4993916727233,0.2,1000
11622,84.0,1583,0.2,1000,1328.3329675557281,0.2,1000
11623,84.0,1584,0.2,1000,1329.166543438733,0.2,1000
11624,84.0,1585,0.2,1000,1330.0001193217379,0.2,1000
11625,84.0,1586,0.2,1000,1330.8336952047428,0.2,1000
11626,84.0,1587,0.2,1000,1331.6672710877476,0.2,1000
11627,84.0,1588,0.2,1000,1332.5008469707525,0.2,1000
11628,84.0,1589,0.2,1000,1333.3344228537574,0.2,1000
11629,84.0,1590,0.2,1000,1334.1679987367625,0.2,1000
11630,84.0,1591,0.2,1000,1335.0015746197673,0.2,1000
11631,84.0,1592,0.2,1000,1335.8351505027722,0.2,1000
11632,84.0,1593,0.2,1000,1336.668726385777,0.2,1000
11633,84.0,1594,0.2,1000,1337.502302268782,0.2,1000
11634,84.0,1595,0.2,1000,1338.3358781517868,0.2,1000
11635,84.0,1596,0.2,1000,1339.1694540347917,0.2,1000
11636,84.0,1597,0.2,1000,1340.0030299177965,0.2,1000
11637,84.0,1598,0.2,1000,1340.8366058008014,0.2,1000
11638,84.0,1599,0.2,1000,1341.6701816838063,0.2,1000
11639,84.0,1600,0.2,1000,1342.5037575668111,0.2,1000
11640,84.0,1601,0.2,1000,1343.337333449816,0.2,1000
11641,84.0,1602,0.2,1000,1344.1709093328209,0.2,1000
11642,84.0,1603,0.2,1000,1345.0044852158258,0.2,1000
11643,84.0,1604,0.2,1000,1345.8380610988306,0.2,1000
11644,84.0,1605,0.2,1000,1346.6716369818355,0.2,1000
11645,84.0,1606,0.2,1000,1347.5052128648404,0.2,1000
11646,84.0,1607,0.2,1000,1348.3387887478452,0.2,1000
11647,84.0,1608,0.2,1000,1349.17236463085,0.2,1000
11648,84.0,1609,0.2,1000,1350.005940513855,0.2,1000
11649,84.0,1610,0.2,1000,1350.8395163968598,0.2,1000
11650,84.0,1611,0.2,1000,1351.673092279865,0.2,1000
11651,84.0,1612,0.2,1000,1352.5066681628698,0.2,1000
11652,84.0,1613,0.2,1000,1353.3402440458747,0.2,1000
11653,84.0,1614,0.2,1000,1354.1738199288795,0.2,1000
11654,84.0,1615,0.2,1000,1355.0073958118844,0.2,1000
11655,84.0,1616,0.2,1000,1355.8409716948893,0.2,1000
11656,84.0,1617,0.2,1000,1356.6745475778941,0.2,1000
11657,84.0,1618,0.2,1000,1357.508123460899,0.2,1000
11658,84.0,1619,0.2,1000,1358.3416993439039,0.2,1000
11659,84.0,1620,0.2,1000,1359.1752752269088,0.2,1000
11660,84.0,1621,0.2,1000,1360.0088511099136,0.2,1000
11661,84.0,1622,0.2,1000,1360.8424269929187,0.2,1000
11662,84.0,1623,0.2,1000,1361.6760028759236,0.2,1000
11663,84.0,1624,0.2,1000,1362.5095787589285,0.2,1000
11664,84.0,1625,0.2,1000,1363.3431546419333,0.2,1000
11665,84.0,1626,0.2,1000,1364.1767305249382,0.2,1000
11666,84.0,1627,0.2,1000,1365.010306407943,0.2,1000
11667,84.0,1628,0.2,1000,1365.843882290948,0.2,1000
11668,84.0,1629,0.2,1000,1366.6774581739528,0.2,1000
11669,84.0,1630,0.2,1000,1367.5110340569577,0.2,1000
11670,84.0,1631,0.2,1000,1368.3446099399625,0.2,1000
11671,84.0,1632,0.2,1000,1369.1781858229674,0.2,1000
11672,84.0,1633,0.2,1000,1370.0117617059723,0.2,1000
11673,84.0,1634,0.2,1000,1370.8453375889771,0.2,1000
11674,84.0,1635,0.2,1000,1371.678913471982,0.2,1000
11675,84.0,1636,0.2,1000,1372.5124893549869,0.2,1000
11676,84.0,1637,0.2,1000,1373.3460652379918,0.2,1000
11677,84.0,1638,0.2,1000,1374.1796411209966,0.2,1000
11678,84.0,1639,0.2,1000,1375.0132170040015,0.2,1000
11679,84.0,1640,0.2,1000,1375.8467928870064,0.2,1000
11680,84.0,1641,0.2,1000,1376.6803687700112,0.2,1000
11681,84.0,1642,0.2,1000,1377.513944653016,0.2,1000
11682,84.0,1643,0.2,1000,1378.347520536021,0.2,1000
11683,84.0,1644,0.2,1000,1379.181096419026,0.2,1000
11684,84.0,1645,0.2,1000,1380.014672302031,0.2,1000
11685,84.0,1646,0.2,1000,1380.8482481850358,0.2,1000
11686,84.0,1647,0.2,1000,1381.6818240680407,0.2,1000
11687,84.0,1648,0.2,1000,1382.5153999510455,0.2,1000
11688,84.0,1649,0.2,1000,1383.3489758340504,0.2,1000
11689,84.0,1650,0.2,1000,1384.1825517170553,0.2,1000
11690,84.0,1651,0.2,1000,1385.0161276000601,0.2,1000
11691,84.0,1652,0.2,1000,1385.849703483065,0.2,1000
11692,84.0,1653,0.2,1000,1386.68327936607,0.2,1000
11693,84.0,1654,0.2,1000,1387.516855249075,0.2,1000
11694,84.0,1655,0.2,1000,1388.3504311320798,0.2,1000
11695,84.0,1656,0.2,1000,1389.1840070150847,0.2,1000
11696,84.0,1657,0.2,1000,1390.0175828980896,0.2,1000
11697,84.0,1658,0.2,1000,1390.8511587810945,0.2,1000
11698,84.0,1659,0.2,1000,1391.6847346640993,0.2,1000
11699,84.0,1660,0.2,1000,1392.5183105471042,0.2,1000
11700,84.0,1661,0.2,1000,1393.351886430109,0.2,1000
11701,84.0,1662,0.2,1000,1394.185462313114,0.2,1000
11702,84.0,1663,0.2,1000,1395.0190381961188,0.2,1000
11703,84.0,1664,0.2,1000,1395.8526140791237,0.2,1000
11704,84.0,1665,0.2,1000,1396.6861899621285,0.2,1000
11705,84.0,1666,0.2,1000,1397.5197658451334,0.2,1000
11706,84.0,1667,0.2,1000,1398.3533417281383,0.2,1000
11707,84.0,1668,0.2,1000,1399.1869176111431,0.2,1000
11708,84.0,1669,0.2,1000,1400.020493494148,0.2,1000
11709,84.0,1670,0.2,1000,1400.8540693771529,0.2,1000
11710,84.0,1671,0.2,1000,1401.6876452601578,0.2,1000
11711,84.0,1672,0.2,1000,1402.5212211431626,0.2,1000
11712,84.0,1673,0.2,1000,1403.3547970261675,0.2,1000
11713,84.0,1674,0.2,1000,1404.1883729091724,0.2,1000
11714,84.0,1675,0.2,1000,1405.0219487921772,0.2,1000
11715,84.0,1676,0.2,1000,1405.8555246751823,0.2,1000
11716,84.0,1677,0.2,1000,1406.6891005581872,0.2,1000
11717,84.0,1678,0.2,1000,1407.522676441192,0.2,1000
11718,84.0,1679,0.2,1000,1408.356252324197,0.2,1000
11719,84.0,1680,0.2,1000,1409.1898282072018,0.2,1000
11720,84.0,1681,0.2,1000,1410.0234040902067,0.2,1000
11721,84.0,1682,0.2,1000,1410.8569799732115,0.2,1000
11722,84.0,1683,0.2,1000,1411.6905558562164,0.2,1000
11723,84.0,1684,0.2,1000,1412.5241317392213,0.2,1000
11724,84.0,1685,0.2,1000,1413.3577076222264,0.2,1000
11725,84.0,1686,0.2,1000,1414.1912835052312,0.2,1000
11726,84.0,1687,0.2,1000,1415.024859388236,0.2,1000
11727,84.0,1688,0.2,1000,1415.858435271241,0.2,1000
11728,84.0,1689,0.2,1000,1416.6920111542458,0.2,1000
11729,84.0,1690,0.2,1000,1417.5255870372507,0.2,1000
11730,84.0,1691,0.2,1000,1418.3591629202556,0.2,1000
11731,84.0,1692,0.2,1000,1419.1927388032605,0.2,1000
11732,84.0,1693,0.2,1000,1420.0263146862653,0.2,1000
11733,84.0,1694,0.2,1000,1420.8598905692702,0.2,1000
11734,84.0,1695,0.2,1000,1421.693466452275,0.2,1000
11735,84.0,1696,0.2,1000,1422.52704233528,0.2,1000
11736,84.0,1697,0.2,1000,1423.3606182182848,0.2,1000
11737,84.0,1698,0.2,1000,1424.1941941012897,0.2,1000
11738,84.0,1699,0.2,1000,1425.0277699842945,0.2,1000
11739,84.0,1700,0.2,1000,1425.8613458672994,0.2,1000
11740,84.0,1701,0.2,1000,1426.6949217503043,0.2,1000
11741,84.0,1702,0.2,1000,1427.5284976333091,0.2,1000
11742,84.0,1703,0.2,1000,1428.362073516314,0.2,1000
11743,84.0,1704,0.2,1000,1429.1956493993189,0.2,1000
11744,84.0,1705,0.2,1000,1430.0292252823238,0.2,1000
11745,84.0,1706,0.2,1000,1430.8628011653286,0.2,1000
11746,84.0,1707,0.2,1000,1431.6963770483335,0.2,1000
11747,84.0,1708,0.2,1000,1432.5299529313386,0.2,1000
11748,84.0,1709,0.2,1000,1433.3635288143435,0.2,1000
11749,84.0,1710,0.2,1000,1434.1971046973483,0.2,1000
11750,84.0,1711,0.2,1000,1435.0306805803532,0.2,1000
11751,84.0,1712,0.2,1000,1435.864256463358,0.2,1000
11752,84.0,1713,0.2,1000,1436.697832346363,0.2,1000
11753,84.0,1714,0.2,1000,1437.5314082293678,0.2,1000
11754,84.0,1715,0.2,1000,1438.3649841123727,0.2,1000
11755,84.0,1716,0.2,1000,1439.1985599953775,0.2,1000
11756,84.0,1717,0.2,1000,1440.0321358783826,0.2,1000
11757,84.0,1718,0.2,1000,1440.8657117613875,0.2,1000
11758,84.0,1719,0.2,1000,1441.6992876443924,0.2,1000
11759,84.0,1720,0.2,1000,1442.5328635273972,0.2,1000
11760,84.0,1721,0.2,1000,1443.366439410402,0.2,1000
11761,84.0,1722,0.2,1000,1444.200015293407,0.2,1000
11762,84.0,1723,0.2,1000,1445.0335911764118,0.2,1000
11763,84.0,1724,0.2,1000,1445.8671670594167,0.2,1000
11764,84.0,1725,0.2,1000,1446.7007429424216,0.2,1000
11765,84.0,1726,0.2,1000,1447.5343188254265,0.2,1000
11766,84.0,1727,0.2,1000,1448.3678947084313,0.2,1000
11767,84.0,1728,0.2,1000,1449.2014705914362,0.2,1000
11768,84.0,1729,0.2,1000,1450.035046474441,0.2,1000
11769,84.0,1730,0.2,1000,1450.868622357446,0.2,1000
11770,84.0,1731,0.2,1000,1451.7021982404508,0.2,1000
11771,84.0,1732,0.2,1000,1452.5357741234557,0.2,1000
11772,84.0,1733,0.2,1000,1453.3693500064605,0.2,1000
11773,84.0,1734,0.2,1000,1454.2029258894654,0.2,1000
11774,84.0,1735,0.2,1000,1455.0365017724703,0.2,1000
11775,84.0,1736,0.2,1000,1455.8700776554751,0.2,1000
11776,84.0,1737,0.2,1000,1456.70365353848,0.2,1000
11777,84.0,1738,0.2,1000,1457.5372294214849,0.2,1000
11778,84.0,1739,0.2,1000,1458.3708053044897,0.2,1000
11779,84.0,1740,0.2,1000,1459.2043811874948,0.2,1000
11780,84.0,1741,0.2,1000,1460.0379570704997,0.2,1000
11781,84.0,1742,0.2,1000,1460.8715329535046,0.2,1000
11782,84.0,1743,0.2,1000,1461.7051088365095,0.2,1000
11783,84.0,1744,0.2,1000,1462.5386847195143,0.2,1000
11784,84.0,1745,0.2,1000,1463.3722606025192,0.2,1000
11785,84.0,1746,0.2,1000,1464.205836485524,0.2,1000
11786,84.0,1747,0.2,1000,1465.039412368529,0.2,1000
11787,84.0,1748,0.2,1000,1465.8729882515338,0.2,1000
11788,84.0,1749,0.2,1000,1466.706564134539,0.2,1000
11789,84.0,1750,0.2,1000,1467.5401400175438,0.2,1000
11790,84.0,1751,0.2,1000,1468.3737159005486,0.2,1000
11791,84.0,1752,0.2,1000,1469.2072917835535,0.2,1000
11792,84.0,1753,0.2,1000,1470.0408676665584,0.2,1000
11793,84.0,1754,0.2,1000,1470.8744435495632,0.2,1000
11794,84.0,1755,0.2,1000,1471.708019432568,0.2,1000
11795,84.0,1756,0.2,1000,1472.541595315573,0.2,1000
11796,84.0,1757,0.2,1000,1473.3751711985778,0.2,1000
11797,84.0,1758,0.2,1000,1474.2087470815827,0.2,1000
11798,84.0,1759,0.2,1000,1475.0423229645876,0.2,1000
11799,84.0,1760,0.2,1000,1475.8758988475925,0.2,1000
11800,84.0,1761,0.2,1000,1476.7094747305973,0.2,1000
11801,84.0,1762,0.2,1000,1477.5430506136022,0.2,1000
11802,84.0,1763,0.2,1000,1478.376626496607,0.2,1000
11803,84.0,1764,0.2,1000,1479.210202379612,0.2,1000
11804,84.0,1765,0.2,1000,1480.0437782626168,0.2,1000
11805,84.0,1766,0.2,1000,1480.8773541456217,0.2,1000
11806,84.0,1767,0.2,1000,1481.7109300286265,0.2,1000
11807,84.0,1768,0.2,1000,1482.5445059116314,0.2,1000
11808,84.0,1769,0.2,1000,1483.3780817946363,0.2,1000
11809,84.0,1770,0.2,1000,1484.2116576776411,0.2,1000
11810,84.0,1771,0.2,1000,1485.045233560646,0.2,1000
11811,84.0,1772,0.2,1000,1485.878809443651,0.2,1000
11812,84.0,1773,0.2,1000,1486.712385326656,0.2,1000
11813,84.0,1774,0.2,1000,1487.5459612096608,0.2,1000
11814,84.0,1775,0.2,1000,1488.3795370926657,0.2,1000
11815,84.0,1776,0.2,1000,1489.2131129756706,0.2,1000
11816,84.0,1777,0.2,1000,1490.0466888586755,0.2,1000
11817,84.0,1778,0.2,1000,1490.8802647416803,0.2,1000
11818,84.0,1779,0.2,1000,1491.7138406246852,0.2,1000
11819,84.0,1780,0.2,1000,1492.54741650769,0.2,1000
11820,84.0,1781,0.2,1000,1493.3809923906952,0.2,1000
11821,84.0,1782,0.2,1000,1494.2145682737,0.2,1000
11822,84.0,1783,0.2,1000,1495.048144156705,0.2,1000
11823,84.0,1784,0.2,1000,1495.8817200397098,0.2,1000
11824,84.0,1785,0.2,1000,1496.7152959227146,0.2,1000
11825,84.0,1786,0.2,1000,1497.5488718057195,0.2,1000
11826,84.0,1787,0.2,1000,1498.3824476887244,0.2,1000
11827,84.0,1788,0.2,1000,1499.2160235717292,0.2,1000
11828,84.0,1789,0.2,1000,1500.049599454734,0.2,1000
11829,84.0,1790,0.2,1000,1500.883175337739,0.2,1000
11830,84.0,1791,0.2,1000,1501.7167512207438,0.2,1000
11831,84.0,1792,0.2,1000,1502.5503271037487,0.2,1000
11832,84.0,1793,0.2,1000,1503.3839029867536,0.2,1000
11833,84.0,1794,0.2,1000,1504.2174788697585,0.2,1000
11834,84.0,1795,0.2,1000,1505.0510547527633,0.2,1000
11835,84.0,1796,0.2,1000,1505.8846306357682,0.2,1000
11836,84.0,1797,0.2,1000,1506.718206518773,0.2,1000
11837,84.0,1798,0.2,1000,1507.551782401778,0.2,1000
11838,84.0,1799,0.2,1000,1508.3853582847828,0.2,1000
11839,84.0,1800,0.2,1000,1509.2189341677877,0.2,1000
11840,84.0,1801,0.2,1000,1510.0525100507925,0.2,1000
11841,84.0,1802,0.2,1000,1510.8860859337974,0.2,1000
11842,84.0,1803,0.2,1000,1511.7196618168023,0.2,1000
11843,84.0,1804,0.2,1000,1512.5532376998074,0.2,1000
11844,84.0,1805,0.2,1000,1513.3868135828122,0.2,1000
11845,84.0,1806,0.2,1000,1514.220389465817,0.2,1000
11846,84.0,1807,0.2,1000,1515.053965348822,0.2,1000
11847,84.0,1808,0.2,1000,1515.8875412318268,0.2,1000
11848,84.0,1809,0.2,1000,1516.7211171148317,0.2,1000
11849,84.0,1810,0.2,1000,1517.5546929978366,0.2,1000
11850,84.0,1811,0.2,1000,1518.3882688808415,0.2,1000
11851,84.0,1812,0.2,1000,1519.2218447638463,0.2,1000
11852,84.0,1813,0.2,1000,1520.0554206468514,0.2,1000
11853,84.0,1814,0.2,1000,1520.8889965298563,0.2,1000
11854,84.0,1815,0.2,1000,1521.7225724128612,0.2,1000
11855,84.0,1816,0.2,1000,1522.556148295866,0.2,1000
11856,84.0,1817,0.2,1000,1523.389724178871,0.2,1000
11857,84.0,1818,0.2,1000,1524.2233000618758,0.2,1000
11858,84.0,1819,0.2,1000,1525.0568759448806,0.2,1000
11859,84.0,1820,0.2,1000,1525.8904518278855,0.2,1000
11860,84.0,1821,0.2,1000,1526.7240277108904,0.2,1000
11861,84.0,1822,0.2,1000,1527.5576035938952,0.2,1000
11862,84.0,1823,0.2,1000,1528.3911794769,0.2,1000
11863,84.0,1824,0.2,1000,1529.224755359905,0.2,1000
11864,84.0,1825,0.2,1000,1530.0583312429098,0.2,1000
11865,84.0,1826,0.2,1000,1530.8919071259147,0.2,1000
11866,84.0,1827,0.2,1000,1531.7254830089196,0.2,1000
11867,84.0,1828,0.2,1000,1532.5590588919245,0.2,1000
11868,84.0,1829,0.2,1000,1533.3926347749293,0.2,1000
11869,84.0,1830,0.2,1000,1534.2262106579342,0.2,1000
11870,84.0,1831,0.2,1000,1535.059786540939,0.2,1000
11871,84.0,1832,0.2,1000,1535.893362423944,0.2,1000
11872,84.0,1833,0.2,1000,1536.7269383069488,0.2,1000
11873,84.0,1834,0.2,1000,1537.5605141899537,0.2,1000
11874,84.0,1835,0.2,1000,1538.3940900729585,0.2,1000
11875,84.0,1836,0.2,1000,1539.2276659559636,0.2,1000
11876,84.0,1837,0.2,1000,1540.0612418389685,0.2,1000
11877,84.0,1838,0.2,1000,1540.8948177219734,0.2,1000
11878,84.0,1839,0.2,1000,1541.7283936049782,0.2,1000
11879,84.0,1840,0.2,1000,1542.561969487983,0.2,1000
11880,84.0,1841,0.2,1000,1543.395545370988,0.2,1000
11881,84.0,1842,0.2,1000,1544.2291212539928,0.2,1000
11882,84.0,1843,0.2,1000,1545.0626971369977,0.2,1000
11883,84.0,1844,0.2,1000,1545.8962730200026,0.2,1000
11884,84.0,1845,0.2,1000,1546.7298489030077,0.2,1000
11885,84.0,1846,0.2,1000,1547.5634247860125,0.2,1000
11886,84.0,1847,0.2,1000,1548.3970006690174,0.2,1000
11887,84.0,1848,0.2,1000,1549.2305765520223,0.2,1000
11888,84.0,1849,0.2,1000,1550.0641524350272,0.2,1000
11889,84.0,1850,0.2,1000,1550.897728318032,0.2,1000
11890,84.0,1851,0.2,1000,1551.731304201037,0.2,1000
11891,84.0,1852,0.2,1000,1552.5648800840418,0.2,1000
11892,84.0,1853,0.2,1000,1553.3984559670466,0.2,1000
11893,84.0,1854,0.2,1000,1554.2320318500515,0.2,1000
11894,84.0,1855,0.2,1000,1555.0656077330564,0.2,1000
11895,84.0,1856,0.2,1000,1555.8991836160612,0.2,1000
11896,84.0,1857,0.2,1000,1556.732759499066,0.2,1000
11897,84.0,1858,0.2,1000,1557.566335382071,0.2,1000
11898,84.0,1859,0.2,1000,1558.3999112650758,0.2,1000
11899,84.0,1860,0.2,1000,1559.2334871480807,0.2,1000
11900,84.0,1861,0.2,1000,1560.0670630310856,0.2,1000
11901,84.0,1862,0.2,1000,1560.9006389140905,0.2,1000
11902,84.0,1863,0.2,1000,1561.7342147970953,0.2,1000
11903,84.0,1864,0.2,1000,1562.5677906801002,0.2,1000
11904,84.0,1865,0.2,1000,1563.401366563105,0.2,1000
11905,84.0,1866,0.2,1000,1564.23494244611,0.2,1000
11906,84.0,1867,0.2,1000,1565.0685183291148,0.2,1000
11907,84.0,1868,0.2,1000,1565.90209421212,0.2,1000
11908,84.0,1869,0.2,1000,1566.7356700951248,0.2,1000
11909,84.0,1870,0.2,1000,1567.5692459781296,0.2,1000
11910,84.0,1871,0.2,1000,1568.4028218611345,0.2,1000
11911,84.0,1872,0.2,1000,1569.2363977441394,0.2,1000
11912,84.0,1873,0.2,1000,1570.0699736271442,0.2,1000
11913,84.0,1874,0.2,1000,1570.903549510149,0.2,1000
11914,84.0,1875,0.2,1000,1571.737125393154,0.2,1000
11915,84.0,1876,0.2,1000,1572.5707012761588,0.2,1000
11916,84.0,1877,0.2,1000,1573.404277159164,0.2,1000
11917,84.0,1878,0.2,1000,1574.2378530421688,0.2,1000
11918,84.0,1879,0.2,1000,1575.0714289251737,0.2,1000
11919,84.0,1880,0.2,1000,1575.9050048081785,0.2,1000
11920,84.0,1881,0.2,1000,1576.7385806911834,0.2,1000
11921,84.0,1882,0.2,1000,1577.5721565741883,0.2,1000
11922,84.0,1883,0.2,1000,1578.4057324571932,0.2,1000
11923,84.0,1884,0.2,1000,1579.239308340198,0.2,1000
11924,84.0,1885,0.2,1000,1580.072884223203,0.2,1000
11925,84.0,1886,0.2,1000,1580.9064601062078,0.2,1000
11926,84.0,1887,0.2,1000,1581.7400359892126,0.2,1000
11927,84.0,1888,0.2,1000,1582.5736118722175,0.2,1000
11928,84.0,1889,0.2,1000,1583.4071877552224,0.2,1000
11929,84.0,1890,0.2,1000,1584.2407636382272,0.2,1000
11930,84.0,1891,0.2,1000,1585.074339521232,0.2,1000
11931,84.0,1892,0.2,1000,1585.907915404237,0.2,1000
11932,84.0,1893,0.2,1000,1586.7414912872418,0.2,1000
11933,84.0,1894,0.2,1000,1587.5750671702467,0.2,1000
11934,84.0,1895,0.2,1000,1588.4086430532516,0.2,1000
11935,84.0,1896,0.2,1000,1589.2422189362564,0.2,1000
11936,84.0,1897,0.2,1000,1590.0757948192613,0.2,1000
11937,84.0,1898,0.2,1000,1590.9093707022662,0.2,1000
11938,84.0,1899,0.2,1000,1591.742946585271,0.2,1000
11939,84.0,1900,0.2,1000,1592.5765224682762,0.2,1000
11940,84.0,1901,0.2,1000,1593.410098351281,0.2,1000
11941,84.0,1902,0.2,1000,1594.243674234286,0.2,1000
11942,84.0,1903,0.2,1000,1595.0772501172908,0.2,1000
11943,84.0,1904,0.2,1000,1595.9108260002956,0.2,1000
11944,84.0,1905,0.2,1000,1596.7444018833005,0.2,1000
11945,84.0,1906,0.2,1000,1597.5779777663054,0.2,1000
11946,84.0,1907,0.2,1000,1598.4115536493102,0.2,1000
11947,84.0,1908,0.2,1000,1599.245129532315,0.2,1000
11948,84.0,1909,0.2,1000,1600.0787054153202,0.2,1000
11949,84.0,1910,0.2,1000,1600.912281298325,0.2,1000
11950,84.0,1911,0.2,1000,1601.74585718133,0.2,1000
11951,84.0,1912,0.2,1000,1602.5794330643348,0.2,1000
11952,84.0,1913,0.2,1000,1603.4130089473397,0.2,1000
11953,84.0,1914,0.2,1000,1604.2465848303445,0.2,1000
11954,84.0,1915,0.2,1000,1605.0801607133494,0.2,1000
11955,84.0,1916,0.2,1000,1605.9137365963543,0.2,1000
11956,84.0,1917,0.2,1000,1606.7473124793592,0.2,1000
11957,84.0,1918,0.2,1000,1607.580888362364,0.2,1000
11958,84.0,1919,0.2,1000,1608.414464245369,0.2,1000
11959,84.0,1920,0.2,1000,1609.2480401283738,0.2,1000
11960,84.0,1921,0.2,1000,1610.0816160113786,0.2,1000
11961,84.0,1922,0.2,1000,1610.9151918943835,0.2,1000
11962,84.0,1923,0.2,1000,1611.7487677773884,0.2,1000
11963,84.0,1924,0.2,1000,1612.5823436603932,0.2,1000
11964,84.0,1925,0.2,1000,1613.415919543398,0.2,1000
11965,84.0,1926,0.2,1000,1614.249495426403,0.2,1000
11966,84.0,1927,0.2,1000,1615.0830713094078,0.2,1000
11967,84.0,1928,0.2,1000,1615.9166471924127,0.2,1000
11968,84.0,1929,0.2,1000,1616.7502230754176,0.2,1000
11969,84.0,1930,0.2,1000,1617.5837989584224,0.2,1000
11970,84.0,1931,0.2,1000,1618.4173748414273,0.2,1000
11971,84.0,1932,0.2,1000,1619.2509507244324,0.2,1000
11972,84.0,1933,0.2,1000,1620.0845266074373,0.2,1000
11973,84.0,1934,0.2,1000,1620.9181024904422,0.2,1000
11974,84.0,1935,0.2,1000,1621.751678373447,0.2,1000
11975,84.0,1936,0.2,1000,1622.585254256452,0.2,1000
11976,84.0,1937,0.2,1000,1623.4188301394568,0.2,1000
11977,84.0,1938,0.2,1000,1624.2524060224616,0.2,1000
11978,84.0,1939,0.2,1000,1625.0859819054665,0.2,1000
11979,84.0,1940,0.2,1000,1625.9195577884714,0.2,1000
11980,84.0,1941,0.2,1000,1626.7531336714765,0.2,1000
11981,84.0,1942,0.2,1000,1627.5867095544813,0.2,1000
11982,84.0,1943,0.2,1000,1628.4202854374862,0.2,1000
11983,84.0,1944,0.2,1000,1629.253861320491,0.2,1000
11984,84.0,1945,0.2,1000,1630.087437203496,0.2,1000
11985,84.0,1946,0.2,1000,1630.9210130865008,0.2,1000
11986,84.0,1947,0.2,1000,1631.7545889695057,0.2,1000
11987,84.0,1948,0.2,1000,1632.5881648525105,0.2,1000
11988,84.0,1949,0.2,1000,1633.4217407355154,0.2,1000
11989,84.0,1950,0.2,1000,1634.2553166185203,0.2,1000
11990,84.0,1951,0.2,1000,1635.0888925015252,0.2,1000
11991,84.0,1952,0.2,1000,1635.92246838453,0.2,1000
11992,84.0,1953,0.2,1000,1636.756044267535,0.2,1000
11993,84.0,1954,0.2,1000,1637.5896201505398,0.2,1000
11994,84.0,1955,0.2,1000,1638.4231960335446,0.2,1000
11995,84.0,1956,0.2,1000,1639.2567719165495,0.2,1000
11996,84.0,1957,0.2,1000,1640.0903477995544,0.2,1000
11997,84.0,1958,0.2,1000,1640.9239236825592,0.2,1000
11998,84.0,1959,0.2,1000,1641.757499565564,0.2,1000
11999,84.0,1960,0.2,1000,1642.591075448569,0.2,1000
12000,84.0,1961,0.2,1000,1643.4246513315738,0.2,1000
12001,84.0,1962,0.2,1000,1644.2582272145787,0.2,1000
12002,84.0,1963,0.2,1000,1645.0918030975836,0.2,1000
12003,84.0,1964,0.2,1000,1645.9253789805887,0.2,1000
12004,84.0,1965,0.2,1000,1646.7589548635935,0.2,1000
12005,84.0,1966,0.2,1000,1647.5925307465984,0.2,1000
12006,84.0,1967,0.2,1000,1648.4261066296033,0.2,1000
12007,84.0,1968,0.2,1000,1649.2596825126082,0.2,1000
12008,84.0,1969,0.2,1000,1650.093258395613,0.2,1000
12009,84.0,1970,0.2,1000,1650.926834278618,0.2,1000
12010,84.0,1971,0.2,1000,1651.7604101616228,0.2,1000
12011,84.0,1972,0.2,1000,1652.5939860446276,0.2,1000
12012,84.0,1973,0.2,1000,1653.4275619276327,0.2,1000
12013,84.0,1974,0.2,1000,1654.2611378106376,0.2,1000
12014,84.0,1975,0.2,1000,1655.0947136936425,0.2,1000
12015,84.0,1976,0.2,1000,1655.9282895766473,0.2,1000
12016,84.0,1977,0.2,1000,1656.7618654596522,0.2,1000
12017,84.0,1978,0.2,1000,1657.595441342657,0.2,1000
12018,84.0,1979,0.2,1000,1658.429017225662,0.2,1000
12019,84.0,1980,0.2,1000,1659.2625931086668,0.2,1000
12020,84.0,1981,0.2,1000,1660.0961689916717,0.2,1000
12021,84.0,1982,0.2,1000,1660.9297448746765,0.2,1000
12022,84.0,1983,0.2,1000,1661.7633207576814,0.2,1000
12023,84.0,1984,0.2,1000,1662.5968966406863,0.2,1000
12024,84.0,1985,0.2,1000,1663.4304725236912,0.2,1000
12025,84.0,1986,0.2,1000,1664.264048406696,0.2,1000
12026,84.0,1987,0.2,1000,1665.097624289701,0.2,1000
12027,84.0,1988,0.2,1000,1665.9312001727058,0.2,1000
12028,84.0,1989,0.2,1000,1666.7647760557106,0.2,1000
12029,84.0,1990,0.2,1000,1667.5983519387155,0.2,1000
12030,84.0,1991,0.2,1000,1668.4319278217204,0.2,1000
12031,84.0,1992,0.2,1000,1669.2655037047252,0.2,1000
12032,84.0,1993,0.2,1000,1670.09907958773,0.2,1000
12033,84.0,1994,0.2,1000,1670.932655470735,0.2,1000
12034,84.0,1995,0.2,1000,1671.7662313537398,0.2,1000
12035,84.0,1996,0.2,1000,1672.599807236745,0.2,1000
12036,84.0,1997,0.2,1000,1673.4333831197498,0.2,1000
12037,84.0,1998,0.2,1000,1674.2669590027547,0.2,1000
12038,84.0,1999,0.2,1000,1675.1005348857595,0.2,1000
12039,84.0,2000,0.2,1000,1675.9341107687644,0.2,1000
