,Iteration,Time,Fitness,current_restart,Restarts
12886,2374,0.7949442259902348,944.0,0,10
12887,2375,0.7955311306865239,944.0,0,10
12888,2376,0.796118035382813,944.0,0,10
12889,2377,0.796704940079102,944.0,0,10
12890,2378,0.7972918447753911,944.0,0,10
12891,2379,0.7978787494716801,944.0,0,10
12892,2380,0.7984656541679692,944.0,0,10
12893,2381,0.7990525588642583,944.0,0,10
12894,2382,0.7996394635605473,944.0,0,10
12895,2383,0.8002263682568365,944.0,0,10
12896,2384,0.8008132729531254,944.0,0,10
12897,2385,0.8014001776494145,944.0,0,10
12898,2386,0.8019870823457036,944.0,0,10
12899,2387,0.8025739870419927,944.0,0,10
12900,2388,0.8031608917382818,944.0,0,10
12901,2389,0.8037477964345707,944.0,0,10
12902,2390,0.8043347011308598,944.0,0,10
12903,2391,0.8049216058271489,944.0,0,10
12904,2392,0.805508510523438,944.0,0,10
12905,2393,0.806095415219727,944.0,0,10
12906,2394,0.806682319916016,944.0,0,10
12907,2395,0.8072692246123051,944.0,0,10
12908,2396,0.8078561293085942,944.0,0,10
12909,2397,0.8084430340048833,944.0,0,10
12910,2398,0.8090299387011723,944.0,0,10
12911,2399,0.8096168433974614,944.0,0,10
12912,2400,0.8102037480937505,944.0,0,10
12913,2401,0.8107906527900395,944.0,0,10
12914,2402,0.8113775574863286,944.0,0,10
12915,2403,0.8119644621826176,944.0,0,10
12916,2404,0.8125513668789067,944.0,0,10
12917,2405,0.8131382715751958,944.0,0,10
12918,2406,0.8137251762714848,944.0,0,10
12919,2407,0.8143120809677739,944.0,0,10
12920,2408,0.8148989856640629,944.0,0,10
12921,2409,0.815485890360352,944.0,0,10
12922,2410,0.8160727950566411,944.0,0,10
12923,2411,0.8166596997529301,944.0,0,10
12924,2412,0.8172466044492193,944.0,0,10
12925,2413,0.8178335091455082,944.0,0,10
12926,2414,0.8184204138417973,944.0,0,10
12927,2415,0.8190073185380864,944.0,0,10
12928,2416,0.8195942232343755,944.0,0,10
12929,2417,0.8201811279306646,944.0,0,10
12930,2418,0.8207680326269535,944.0,0,10
12931,2419,0.8213549373232426,944.0,0,10
12932,2420,0.8219418420195317,944.0,0,10
12933,2421,0.8225287467158208,944.0,0,10
12934,2422,0.8231156514121098,944.0,0,10
12935,2423,0.8237025561083988,944.0,0,10
12936,2424,0.824289460804688,944.0,0,10
12937,2425,0.824876365500977,944.0,0,10
12938,2426,0.8254632701972661,944.0,0,10
12939,2427,0.8260501748935551,944.0,0,10
12940,2428,0.8266370795898442,944.0,0,10
12941,2429,0.8272239842861333,944.0,0,10
12942,2430,0.8278108889824223,944.0,0,10
12943,2431,0.8283977936787114,944.0,0,10
12944,2432,0.8289846983750004,944.0,0,10
12945,2433,0.8295716030712895,944.0,0,10
12946,2434,0.8301585077675786,944.0,0,10
12947,2435,0.8307454124638676,944.0,0,10
12948,2436,0.8313323171601567,944.0,0,10
12949,2437,0.8319192218564457,944.0,0,10
12950,2438,0.8325061265527348,944.0,0,10
12951,2439,0.8330930312490239,944.0,0,10
12952,2440,0.8336799359453129,944.0,0,10
12953,2441,0.8342668406416021,944.0,0,10
12954,2442,0.834853745337891,944.0,0,10
12955,2443,0.8354406500341801,944.0,0,10
12956,2444,0.8360275547304692,944.0,0,10
12957,2445,0.8366144594267583,944.0,0,10
12958,2446,0.8372013641230474,944.0,0,10
12959,2447,0.8377882688193363,944.0,0,10
12960,2448,0.8383751735156254,944.0,0,10
12961,2449,0.8389620782119145,944.0,0,10
12962,2450,0.8395489829082036,944.0,0,10
12963,2451,0.8401358876044926,944.0,0,10
12964,2452,0.8407227923007816,944.0,0,10
12965,2453,0.8413096969970708,944.0,0,10
12966,2454,0.8418966016933598,944.0,0,10
12967,2455,0.8424835063896489,944.0,0,10
12968,2456,0.8430704110859379,944.0,0,10
12969,2457,0.843657315782227,944.0,0,10
12970,2458,0.8442442204785161,944.0,0,10
12971,2459,0.8448311251748051,944.0,0,10
12972,2460,0.8454180298710942,944.0,0,10
12973,2461,0.8460049345673832,944.0,0,10
12974,2462,0.8465918392636723,944.0,0,10
12975,2463,0.8471787439599614,944.0,0,10
12976,2464,0.8477656486562504,944.0,0,10
12977,2465,0.8483525533525395,944.0,0,10
12978,2466,0.8489394580488285,944.0,0,10
12979,2467,0.8495263627451176,944.0,0,10
12980,2468,0.8501132674414067,944.0,0,10
12981,2469,0.8507001721376958,944.0,0,10
12982,2470,0.8512870768339849,944.0,0,10
12983,2471,0.8518739815302738,944.0,0,10
12984,2472,0.8524608862265629,944.0,0,10
12985,2473,0.853047790922852,944.0,0,10
12986,2474,0.8536346956191411,944.0,0,10
12987,2475,0.8542216003154302,944.0,0,10
12988,2476,0.8548085050117191,944.0,0,10
12989,2477,0.8553954097080083,944.0,0,10
12990,2478,0.8559823144042973,944.0,0,10
12991,2479,0.8565692191005864,944.0,0,10
12992,2480,0.8571561237968754,944.0,0,10
12993,2481,0.8577430284931644,944.0,0,10
12994,2482,0.8583299331894536,944.0,0,10
12995,2483,0.8589168378857426,944.0,0,10
12996,2484,0.8595037425820317,944.0,0,10
12997,2485,0.8600906472783207,944.0,0,10
12998,2486,0.8606775519746097,944.0,0,10
12999,2487,0.8612644566708989,944.0,0,10
13000,2488,0.8618513613671879,944.0,0,10
13001,2489,0.862438266063477,944.0,0,10
13002,2490,0.863025170759766,944.0,0,10
13003,2491,0.8636120754560551,944.0,0,10
13004,2492,0.8641989801523442,944.0,0,10
13005,2493,0.8647858848486332,944.0,0,10
13006,2494,0.8653727895449224,944.0,0,10
13007,2495,0.8659596942412113,944.0,0,10
13008,2496,0.8665465989375004,944.0,0,10
13009,2497,0.8671335036337895,944.0,0,10
13010,2498,0.8677204083300785,944.0,0,10
13011,2499,0.8683073130263677,944.0,0,10
13012,2500,0.8688942177226566,944.0,0,10
13013,2501,0.8694811224189457,944.0,0,10
13014,2502,0.8700680271152348,944.0,0,10
13015,2503,0.8706549318115239,944.0,0,10
13016,2504,0.871241836507813,944.0,0,10
13017,2505,0.8718287412041019,944.0,0,10
13018,2506,0.8724156459003911,944.0,0,10
13019,2507,0.8730025505966801,944.0,0,10
13020,2508,0.8735894552929692,944.0,0,10
13021,2509,0.8741763599892582,944.0,0,10
13022,2510,0.8747632646855472,944.0,0,10
13023,2511,0.8753501693818364,944.0,0,10
13024,2512,0.8759370740781254,944.0,0,10
13025,2513,0.8765239787744145,944.0,0,10
13026,2514,0.8771108834707035,944.0,0,10
13027,2515,0.8776977881669925,944.0,0,10
13028,2516,0.8782846928632817,944.0,0,10
13029,2517,0.8788715975595707,944.0,0,10
13030,2518,0.8794585022558598,944.0,0,10
13031,2519,0.8800454069521488,944.0,0,10
13032,2520,0.8806323116484379,944.0,0,10
13033,2521,0.881219216344727,944.0,0,10
13034,2522,0.881806121041016,944.0,0,10
13035,2523,0.8823930257373052,944.0,0,10
13036,2524,0.8829799304335941,944.0,0,10
13037,2525,0.8835668351298832,944.0,0,10
13038,2526,0.8841537398261723,944.0,0,10
13039,2527,0.8847406445224613,944.0,0,10
13040,2528,0.8853275492187505,944.0,0,10
13041,2529,0.8859144539150394,944.0,0,10
13042,2530,0.8865013586113285,944.0,0,10
13043,2531,0.8870882633076176,944.0,0,10
13044,2532,0.8876751680039067,944.0,0,10
13045,2533,0.8882620727001957,944.0,0,10
13046,2534,0.8888489773964847,944.0,0,10
13047,2535,0.8894358820927739,944.0,0,10
13048,2536,0.8900227867890629,944.0,0,10
13049,2537,0.890609691485352,944.0,0,10
13050,2538,0.891196596181641,944.0,0,10
13051,2539,0.89178350087793,944.0,0,10
13052,2540,0.8923704055742192,944.0,0,10
13053,2541,0.8929573102705082,944.0,0,10
13054,2542,0.8935442149667973,944.0,0,10
13055,2543,0.8941311196630863,944.0,0,10
13056,2544,0.8947180243593754,944.0,0,10
13057,2545,0.8953049290556645,944.0,0,10
13058,2546,0.8958918337519535,944.0,0,10
13059,2547,0.8964787384482426,944.0,0,10
13060,2548,0.8970656431445316,944.0,0,10
13061,2549,0.8976525478408207,944.0,0,10
13062,2550,0.8982394525371098,944.0,0,10
13063,2551,0.8988263572333988,944.0,0,10
13064,2552,0.899413261929688,944.0,0,10
13065,2553,0.9000001666259769,944.0,0,10
13066,2554,0.900587071322266,944.0,0,10
13067,2555,0.9011739760185551,944.0,0,10
13068,2556,0.9017608807148441,944.0,0,10
13069,2557,0.9023477854111333,944.0,0,10
13070,2558,0.9029346901074222,944.0,0,10
13071,2559,0.9035215948037113,944.0,0,10
13072,2560,0.9041084995000004,944.0,0,10
13073,2561,0.9046954041962895,944.0,0,10
13074,2562,0.9052823088925785,944.0,0,10
13075,2563,0.9058692135888675,944.0,0,10
13076,2564,0.9064561182851567,944.0,0,10
13077,2565,0.9070430229814457,944.0,0,10
13078,2566,0.9076299276777348,944.0,0,10
13079,2567,0.9082168323740238,944.0,0,10
13080,2568,0.9088037370703128,944.0,0,10
13081,2569,0.909390641766602,944.0,0,10
13082,2570,0.909977546462891,944.0,0,10
13083,2571,0.91056445115918,944.0,0,10
13084,2572,0.9111513558554691,944.0,0,10
13085,2573,0.9117382605517582,944.0,0,10
13086,2574,0.9123251652480473,944.0,0,10
13087,2575,0.9129120699443363,944.0,0,10
13088,2576,0.9134989746406253,944.0,0,10
13089,2577,0.9140858793369144,944.0,0,10
13090,2578,0.9146727840332035,944.0,0,10
13091,2579,0.9152596887294926,944.0,0,10
13092,2580,0.9158465934257816,944.0,0,10
13093,2581,0.9164334981220708,944.0,0,10
13094,2582,0.9170204028183597,944.0,0,10
13095,2583,0.9176073075146488,944.0,0,10
13096,2584,0.9181942122109379,944.0,0,10
13097,2585,0.9187811169072269,944.0,0,10
13098,2586,0.919368021603516,944.0,0,10
13099,2587,0.919954926299805,944.0,0,10
13100,2588,0.9205418309960941,944.0,0,10
13101,2589,0.9211287356923832,944.0,0,10
13102,2590,0.9217156403886723,944.0,0,10
13103,2591,0.9223025450849613,944.0,0,10
13104,2592,0.9228894497812503,944.0,0,10
13105,2593,0.9234763544775395,944.0,0,10
13106,2594,0.9240632591738285,944.0,0,10
13107,2595,0.9246501638701176,944.0,0,10
13108,2596,0.9252370685664066,944.0,0,10
13109,2597,0.9258239732626956,944.0,0,10
13110,2598,0.9264108779589848,944.0,0,10
13111,2599,0.9269977826552738,944.0,0,10
13112,2600,0.9275846873515629,944.0,0,10
13113,2601,0.9281715920478519,944.0,0,10
13114,2602,0.928758496744141,944.0,0,10
13115,2603,0.9293454014404301,944.0,0,10
13116,2604,0.9299323061367191,944.0,0,10
13117,2605,0.9305192108330083,944.0,0,10
13118,2606,0.9311061155292972,944.0,0,10
13119,2607,0.9316930202255863,944.0,0,10
13120,2608,0.9322799249218754,944.0,0,10
13121,2609,0.9328668296181644,944.0,0,10
13122,2610,0.9334537343144536,944.0,0,10
13123,2611,0.9340406390107425,944.0,0,10
13124,2612,0.9346275437070316,944.0,0,10
13125,2613,0.9352144484033207,944.0,0,10
13126,2614,0.9358013530996097,944.0,0,10
13127,2615,0.9363882577958988,944.0,0,10
13128,2616,0.9369751624921878,944.0,0,10
13129,2617,0.9375620671884769,944.0,0,10
13130,2618,0.938148971884766,944.0,0,10
13131,2619,0.9387358765810551,944.0,0,10
13132,2620,0.9393227812773441,944.0,0,10
13133,2621,0.9399096859736331,944.0,0,10
13134,2622,0.9404965906699223,944.0,0,10
13135,2623,0.9410834953662113,944.0,0,10
13136,2624,0.9416704000625004,944.0,0,10
13137,2625,0.9422573047587894,944.0,0,10
13138,2626,0.9428442094550784,944.0,0,10
13139,2627,0.9434311141513676,944.0,0,10
13140,2628,0.9440180188476566,944.0,0,10
13141,2629,0.9446049235439457,944.0,0,10
13142,2630,0.9451918282402347,944.0,0,10
13143,2631,0.9457787329365238,944.0,0,10
13144,2632,0.9463656376328129,944.0,0,10
13145,2633,0.9469525423291019,944.0,0,10
13146,2634,0.9475394470253911,944.0,0,10
13147,2635,0.94812635172168,944.0,0,10
13148,2636,0.9487132564179691,944.0,0,10
13149,2637,0.9493001611142582,944.0,0,10
13150,2638,0.9498870658105472,944.0,0,10
13151,2639,0.9504739705068364,944.0,0,10
13152,2640,0.9510608752031253,944.0,0,10
13153,2641,0.9516477798994144,944.0,0,10
13154,2642,0.9522346845957035,944.0,0,10
13155,2643,0.9528215892919925,944.0,0,10
13156,2644,0.9534084939882816,944.0,0,10
13157,2645,0.9539953986845706,944.0,0,10
13158,2646,0.9545823033808597,944.0,0,10
13159,2647,0.9551692080771488,944.0,0,10
13160,2648,0.9557561127734379,944.0,0,10
13161,2649,0.9563430174697269,944.0,0,10
13162,2650,0.9569299221660159,944.0,0,10
13163,2651,0.9575168268623051,944.0,0,10
13164,2652,0.9581037315585941,944.0,0,10
13165,2653,0.9586906362548832,944.0,0,10
13166,2654,0.9592775409511722,944.0,0,10
13167,2655,0.9598644456474612,944.0,0,10
13168,2656,0.9604513503437504,944.0,0,10
13169,2657,0.9610382550400394,944.0,0,10
13170,2658,0.9616251597363284,944.0,0,10
13171,2659,0.9622120644326175,944.0,0,10
13172,2660,0.9627989691289066,944.0,0,10
13173,2661,0.9633858738251957,944.0,0,10
13174,2662,0.9639727785214847,944.0,0,10
13175,2663,0.9645596832177739,944.0,0,10
13176,2664,0.9651465879140628,944.0,0,10
13177,2665,0.9657334926103519,944.0,0,10
13178,2666,0.966320397306641,944.0,0,10
13179,2667,0.96690730200293,944.0,0,10
13180,2668,0.9674942066992192,944.0,0,10
13181,2669,0.9680811113955081,944.0,0,10
13182,2670,0.9686680160917972,944.0,0,10
13183,2671,0.9692549207880863,944.0,0,10
13184,2672,0.9698418254843754,944.0,0,10
13185,2673,0.9704287301806644,944.0,0,10
13186,2674,0.9710156348769534,944.0,0,10
13187,2675,0.9716025395732425,944.0,0,10
13188,2676,0.9721894442695316,944.0,0,10
13189,2677,0.9727763489658207,944.0,0,10
13190,2678,0.9733632536621097,944.0,0,10
13191,2679,0.9739501583583987,944.0,0,10
13192,2680,0.9745370630546879,944.0,0,10
13193,2681,0.9751239677509769,944.0,0,10
13194,2682,0.975710872447266,944.0,0,10
13195,2683,0.976297777143555,944.0,0,10
13196,2684,0.976884681839844,944.0,0,10
13197,2685,0.9774715865361332,944.0,0,10
13198,2686,0.9780584912324222,944.0,0,10
13199,2687,0.9786453959287112,944.0,0,10
13200,2688,0.9792323006250003,944.0,0,10
13201,2689,0.9798192053212894,944.0,0,10
13202,2690,0.9804061100175785,944.0,0,10
13203,2691,0.9809930147138675,944.0,0,10
13204,2692,0.9815799194101567,944.0,0,10
13205,2693,0.9821668241064456,944.0,0,10
13206,2694,0.9827537288027347,944.0,0,10
13207,2695,0.9833406334990238,944.0,0,10
13208,2696,0.9839275381953128,944.0,0,10
13209,2697,0.984514442891602,944.0,0,10
13210,2698,0.9851013475878909,944.0,0,10
13211,2699,0.98568825228418,944.0,0,10
13212,2700,0.9862751569804691,944.0,0,10
13213,2701,0.9868620616767582,944.0,0,10
13214,2702,0.9874489663730472,944.0,0,10
13215,2703,0.9880358710693362,944.0,0,10
13216,2704,0.9886227757656253,944.0,0,10
13217,2705,0.9892096804619144,944.0,0,10
13218,2706,0.9897965851582035,944.0,0,10
13219,2707,0.9903834898544925,944.0,0,10
13220,2708,0.9909703945507815,944.0,0,10
13221,2709,0.9915572992470707,944.0,0,10
13222,2710,0.9921442039433597,944.0,0,10
13223,2711,0.9927311086396488,944.0,0,10
13224,2712,0.9933180133359378,944.0,0,10
13225,2713,0.9939049180322268,944.0,0,10
13226,2714,0.994491822728516,944.0,0,10
13227,2715,0.995078727424805,944.0,0,10
13228,2716,0.995665632121094,944.0,0,10
13229,2717,0.9962525368173831,944.0,0,10
13230,2718,0.9968394415136722,944.0,0,10
13231,2719,0.9974263462099613,944.0,0,10
13232,2720,0.9980132509062503,944.0,0,10
13233,2721,0.9986001556025395,944.0,0,10
13234,2722,0.9991870602988284,944.0,0,10
13235,2723,0.9997739649951175,944.0,0,10
13236,2724,1.0003608696914066,944.0,0,10
13237,2725,1.0009477743876956,944.0,0,10
13238,2726,1.0015346790839847,944.0,0,10
13239,2727,1.0021215837802737,944.0,0,10
13240,2728,1.002708488476563,944.0,0,10
13241,2729,1.0032953931728519,944.0,0,10
13242,2730,1.0038822978691408,944.0,0,10
13243,2731,1.00446920256543,944.0,0,10
13244,2732,1.005056107261719,944.0,0,10
13245,2733,1.0056430119580082,944.0,0,10
13246,2734,1.0062299166542972,944.0,0,10
13247,2735,1.0068168213505864,944.0,0,10
13248,2736,1.0074037260468753,944.0,0,10
13249,2737,1.0079906307431643,944.0,0,10
13250,2738,1.0085775354394535,944.0,0,10
13251,2739,1.0091644401357425,944.0,0,10
13252,2740,1.0097513448320314,944.0,0,10
13253,2741,1.0103382495283206,944.0,0,10
13254,2742,1.0109251542246096,944.0,0,10
13255,2743,1.0115120589208988,944.0,0,10
13256,2744,1.0120989636171878,944.0,0,10
13257,2745,1.012685868313477,944.0,0,10
13258,2746,1.013272773009766,944.0,0,10
13259,2747,1.013859677706055,944.0,0,10
13260,2748,1.014446582402344,944.0,0,10
13261,2749,1.015033487098633,944.0,0,10
13262,2750,1.0156203917949223,944.0,0,10
13263,2751,1.0162072964912112,944.0,0,10
13264,2752,1.0167942011875004,944.0,0,10
13265,2753,1.0173811058837894,944.0,0,10
13266,2754,1.0179680105800784,944.0,0,10
13267,2755,1.0185549152763675,944.0,0,10
13268,2756,1.0191418199726565,944.0,0,10
13269,2757,1.0197287246689455,944.0,0,10
13270,2758,1.0203156293652347,944.0,0,10
13271,2759,1.0209025340615239,944.0,0,10
13272,2760,1.0214894387578128,944.0,0,10
13273,2761,1.0220763434541018,944.0,0,10
13274,2762,1.022663248150391,944.0,0,10
13275,2763,1.02325015284668,944.0,0,10
13276,2764,1.023837057542969,944.0,0,10
13277,2765,1.0244239622392581,944.0,0,10
13278,2766,1.025010866935547,944.0,0,10
13279,2767,1.0255977716318363,944.0,0,10
13280,2768,1.0261846763281253,944.0,0,10
13281,2769,1.0267715810244145,944.0,0,10
13282,2770,1.0273584857207034,944.0,0,10
13283,2771,1.0279453904169924,944.0,0,10
13284,2772,1.0285322951132816,944.0,0,10
13285,2773,1.0291191998095706,944.0,0,10
13286,2774,1.0297061045058595,944.0,0,10
13287,2775,1.0302930092021487,944.0,0,10
13288,2776,1.030879913898438,944.0,0,10
13289,2777,1.0314668185947269,944.0,0,10
13290,2778,1.0320537232910159,944.0,0,10
13291,2779,1.032640627987305,944.0,0,10
13292,2780,1.033227532683594,944.0,0,10
13293,2781,1.033814437379883,944.0,0,10
13294,2782,1.0344013420761722,944.0,0,10
13295,2783,1.0349882467724612,944.0,0,10
13296,2784,1.0355751514687503,944.0,0,10
13297,2785,1.0361620561650393,944.0,0,10
13298,2786,1.0367489608613285,944.0,0,10
13299,2787,1.0373358655576175,944.0,0,10
13300,2788,1.0379227702539064,944.0,0,10
13301,2789,1.0385096749501956,944.0,0,10
13302,2790,1.0390965796464846,944.0,0,10
13303,2791,1.0396834843427738,944.0,0,10
13304,2792,1.0402703890390628,944.0,0,10
13305,2793,1.040857293735352,944.0,0,10
13306,2794,1.041444198431641,944.0,0,10
13307,2795,1.04203110312793,944.0,0,10
13308,2796,1.042618007824219,944.0,0,10
13309,2797,1.043204912520508,944.0,0,10
13310,2798,1.043791817216797,944.0,0,10
13311,2799,1.0443787219130862,944.0,0,10
13312,2800,1.0449656266093754,944.0,0,10
13313,2801,1.0455525313056644,944.0,0,10
13314,2802,1.0461394360019534,944.0,0,10
13315,2803,1.0467263406982426,944.0,0,10
13316,2804,1.0473132453945315,944.0,0,10
13317,2805,1.0479001500908205,944.0,0,10
13318,2806,1.0484870547871097,944.0,0,10
13319,2807,1.0490739594833987,944.0,0,10
13320,2808,1.0496608641796878,944.0,0,10
13321,2809,1.0502477688759768,944.0,0,10
13322,2810,1.050834673572266,944.0,0,10
13323,2811,1.051421578268555,944.0,0,10
13324,2812,1.052008482964844,944.0,0,10
13325,2813,1.0525953876611331,944.0,0,10
13326,2814,1.0531822923574221,944.0,0,10
13327,2815,1.053769197053711,944.0,0,10
13328,2816,1.0543561017500003,944.0,0,10
13329,2817,1.0549430064462895,944.0,0,10
13330,2818,1.0555299111425784,944.0,0,10
13331,2819,1.0561168158388674,944.0,0,10
13332,2820,1.0567037205351566,944.0,0,10
13333,2821,1.0572906252314456,944.0,0,10
13334,2822,1.0578775299277345,944.0,0,10
13335,2823,1.0584644346240237,944.0,0,10
13336,2824,1.0590513393203127,944.0,0,10
13337,2825,1.059638244016602,944.0,0,10
13338,2826,1.0602251487128909,944.0,0,10
13339,2827,1.06081205340918,944.0,0,10
13340,2828,1.061398958105469,944.0,0,10
13341,2829,1.061985862801758,944.0,0,10
13342,2830,1.0625727674980472,944.0,0,10
13343,2831,1.0631596721943362,944.0,0,10
13344,2832,1.0637465768906251,944.0,0,10
13345,2833,1.0643334815869143,944.0,0,10
13346,2834,1.0649203862832035,944.0,0,10
13347,2835,1.0655072909794925,944.0,0,10
13348,2836,1.0660941956757815,944.0,0,10
13349,2837,1.0666811003720706,944.0,0,10
13350,2838,1.0672680050683596,944.0,0,10
13351,2839,1.0678549097646486,944.0,0,10
13352,2840,1.0684418144609378,944.0,0,10
13353,2841,1.0690287191572267,944.0,0,10
13354,2842,1.069615623853516,944.0,0,10
13355,2843,1.070202528549805,944.0,0,10
13356,2844,1.070789433246094,944.0,0,10
13357,2845,1.071376337942383,944.0,0,10
13358,2846,1.071963242638672,944.0,0,10
13359,2847,1.0725501473349612,944.0,0,10
13360,2848,1.0731370520312502,944.0,0,10
13361,2849,1.0737239567275394,944.0,0,10
13362,2850,1.0743108614238284,944.0,0,10
13363,2851,1.0748977661201176,944.0,0,10
13364,2852,1.0754846708164065,944.0,0,10
13365,2853,1.0760715755126955,944.0,0,10
13366,2854,1.0766584802089847,944.0,0,10
13367,2855,1.0772453849052737,944.0,0,10
13368,2856,1.0778322896015626,944.0,0,10
13369,2857,1.0784191942978518,944.0,0,10
13370,2858,1.079006098994141,944.0,0,10
13371,2859,1.07959300369043,944.0,0,10
13372,2860,1.080179908386719,944.0,0,10
13373,2861,1.0807668130830081,944.0,0,10
13374,2862,1.0813537177792971,944.0,0,10
13375,2863,1.081940622475586,944.0,0,10
13376,2864,1.0825275271718753,944.0,0,10
13377,2865,1.0831144318681643,944.0,0,10
