,Iteration,Time,Fitness,Restarts,max_iters,current_restart
8958,8958,5.063658852,69.0,1,8192,1
8959,8959,5.064476308,69.0,1,8192,1
8960,8960,5.0651072,69.0,1,8192,1
8961,8961,5.065693851,69.0,1,8192,1
8962,8962,5.066273955,69.0,1,8192,1
8963,8963,5.066857747,69.0,1,8192,1
8964,8964,5.067442666,69.0,1,8192,1
8965,8965,5.0680335229999995,69.0,1,8192,1
8966,8966,5.068614723,69.0,1,8192,1
8967,8967,5.06922068,69.0,1,8192,1
8968,8968,5.06983327,69.0,1,8192,1
8969,8969,5.0704385389999995,69.0,1,8192,1
8970,8970,5.071024895,69.0,1,8192,1
8971,8971,5.071615556,69.0,1,8192,1
8972,8972,5.07219609,69.0,1,8192,1
8973,8973,5.072774522,69.0,1,8192,1
8974,8974,5.073397848,69.0,1,8192,1
8975,8975,5.073993379,69.0,1,8192,1
8976,8976,5.074586943,69.0,1,8192,1
8977,8977,5.075172371,69.0,1,8192,1
8978,8978,5.075774623,69.0,1,8192,1
8979,8979,5.0763505669999995,69.0,1,8192,1
8980,8980,5.076945996,69.0,1,8192,1
8981,8981,5.077599698,69.0,1,8192,1
8982,8982,5.078262944,69.0,1,8192,1
8983,8983,5.078907432,69.0,1,8192,1
8984,8984,5.079527721,69.0,1,8192,1
8985,8985,5.080119583,69.0,1,8192,1
8986,8986,5.0806985749999996,69.0,1,8192,1
8987,8987,5.081280975,69.0,1,8192,1
8988,8988,5.082015348,69.0,1,8192,1
8989,8989,5.082707367,69.0,1,8192,1
8990,8990,5.083304879,69.0,1,8192,1
8991,8991,5.083888238,69.0,1,8192,1
8992,8992,5.0844724359999995,69.0,1,8192,1
8993,8993,5.085065291,69.0,1,8192,1
8994,8994,5.08564833,69.0,1,8192,1
8995,8995,5.086228884,69.0,1,8192,1
8996,8996,5.086845722,69.0,1,8192,1
8997,8997,5.087450532,69.0,1,8192,1
8998,8998,5.08804612,69.0,1,8192,1
8999,8999,5.0886453849999995,69.0,1,8192,1
9000,9000,5.089238571,69.0,1,8192,1
9001,9001,5.089815473,69.0,1,8192,1
9002,9002,5.0903938349999995,69.0,1,8192,1
9003,9003,5.090981419,69.0,1,8192,1
9004,9004,5.091553294,69.0,1,8192,1
9005,9005,5.092125463,69.0,1,8192,1
9006,9006,5.092697126,69.0,1,8192,1
9007,9007,5.093310599,69.0,1,8192,1
9008,9008,5.093910689,69.0,1,8192,1
9009,9009,5.094632162,69.0,1,8192,1
9010,9010,5.0952627889999995,69.0,1,8192,1
9011,9011,5.095910002,69.0,1,8192,1
9012,9012,5.096512136,69.0,1,8192,1
9013,9013,5.097092831,69.0,1,8192,1
9014,9014,5.097671085,69.0,1,8192,1
9015,9015,5.09824771,69.0,1,8192,1
9016,9016,5.098837894,69.0,1,8192,1
9017,9017,5.099467948,69.0,1,8192,1
9018,9018,5.100275431,69.0,1,8192,1
9019,9019,5.100904309,69.0,1,8192,1
9020,9020,5.101486133,69.0,1,8192,1
9021,9021,5.102073648,69.0,1,8192,1
9022,9022,5.102667845,69.0,1,8192,1
9023,9023,5.103242024,69.0,1,8192,1
9024,9024,5.10385886,69.0,1,8192,1
9025,9025,5.104459479,69.0,1,8192,1
9026,9026,5.105039226,69.0,1,8192,1
9027,9027,5.105633393,69.0,1,8192,1
9028,9028,5.10623395,69.0,1,8192,1
9029,9029,5.106826803,69.0,1,8192,1
9030,9030,5.107408019,69.0,1,8192,1
9031,9031,5.1079909169999995,69.0,1,8192,1
9032,9032,5.108579361,69.0,1,8192,1
9033,9033,5.109169663,69.0,1,8192,1
9034,9034,5.1097530429999996,69.0,1,8192,1
9035,9035,5.110375004,69.0,1,8192,1
9036,9036,5.110967505,69.0,1,8192,1
9037,9037,5.111577145,69.0,1,8192,1
9038,9038,5.112175558,69.0,1,8192,1
9039,9039,5.112761244,69.0,1,8192,1
9040,9040,5.113345916,69.0,1,8192,1
9041,9041,5.113916703,69.0,1,8192,1
9042,9042,5.114509729,69.0,1,8192,1
9043,9043,5.115137816,69.0,1,8192,1
9044,9044,5.115746426,69.0,1,8192,1
9045,9045,5.116331746,69.0,1,8192,1
9046,9046,5.116910636,69.0,1,8192,1
9047,9047,5.11757349,69.0,1,8192,1
9048,9048,5.118219798,69.0,1,8192,1
9049,9049,5.118821087,69.0,1,8192,1
9050,9050,5.119426277,69.0,1,8192,1
9051,9051,5.120001242,69.0,1,8192,1
9052,9052,5.120594748,69.0,1,8192,1
9053,9053,5.12119223,69.0,1,8192,1
9054,9054,5.121771665,69.0,1,8192,1
9055,9055,5.122349111,69.0,1,8192,1
9056,9056,5.122924385,69.0,1,8192,1
9057,9057,5.123491452,69.0,1,8192,1
9058,9058,5.124102808,69.0,1,8192,1
9059,9059,5.124708554,69.0,1,8192,1
9060,9060,5.125309873,69.0,1,8192,1
9061,9061,5.125886057,69.0,1,8192,1
9062,9062,5.126481921,69.0,1,8192,1
9063,9063,5.127058434,69.0,1,8192,1
9064,9064,5.127637288,69.0,1,8192,1
9065,9065,5.128215266,69.0,1,8192,1
9066,9066,5.1287934459999995,69.0,1,8192,1
9067,9067,5.129367531,69.0,1,8192,1
9068,9068,5.129973295,69.0,1,8192,1
9069,9069,5.130566228,69.0,1,8192,1
9070,9070,5.131147947,69.0,1,8192,1
9071,9071,5.1317213409999995,69.0,1,8192,1
9072,9072,5.132294031,69.0,1,8192,1
9073,9073,5.132879397,69.0,1,8192,1
9074,9074,5.133454882,69.0,1,8192,1
9075,9075,5.134030961,69.0,1,8192,1
9076,9076,5.134619946,69.0,1,8192,1
9077,9077,5.135209738,69.0,1,8192,1
9078,9078,5.136046435,69.0,1,8192,1
9079,9079,5.136678305,69.0,1,8192,1
9080,9080,5.1372808899999995,69.0,1,8192,1
9081,9081,5.137968336,69.0,1,8192,1
9082,9082,5.138641876,69.0,1,8192,1
9083,9083,5.139273906,69.0,1,8192,1
9084,9084,5.139860406,69.0,1,8192,1
9085,9085,5.140452768,69.0,1,8192,1
9086,9086,5.141034604,69.0,1,8192,1
9087,9087,5.141623615,69.0,1,8192,1
9088,9088,5.142226097,69.0,1,8192,1
9089,9089,5.142826597,69.0,1,8192,1
9090,9090,5.143407426,69.0,1,8192,1
9091,9091,5.1440815109999996,69.0,1,8192,1
9092,9092,5.144709779,69.0,1,8192,1
9093,9093,5.145298208,69.0,1,8192,1
9094,9094,5.145888057,69.0,1,8192,1
9095,9095,5.146510346,69.0,1,8192,1
9096,9096,5.147107064,69.0,1,8192,1
9097,9097,5.147688056,69.0,1,8192,1
9098,9098,5.148298475,69.0,1,8192,1
9099,9099,5.148925748,69.0,1,8192,1
9100,9100,5.149517368,69.0,1,8192,1
9101,9101,5.150099972,69.0,1,8192,1
9102,9102,5.150679357,69.0,1,8192,1
9103,9103,5.151258665,69.0,1,8192,1
9104,9104,5.15183796,69.0,1,8192,1
9105,9105,5.152739845,69.0,1,8192,1
9106,9106,5.153407891,69.0,1,8192,1
9107,9107,5.154064329,69.0,1,8192,1
9108,9108,5.154704406,69.0,1,8192,1
9109,9109,5.155291182,69.0,1,8192,1
9110,9110,5.155875866,69.0,1,8192,1
9111,9111,5.156472071,69.0,1,8192,1
9112,9112,5.157075883,69.0,1,8192,1
9113,9113,5.1576595119999995,69.0,1,8192,1
9114,9114,5.158237405,69.0,1,8192,1
9115,9115,5.158818933,69.0,1,8192,1
9116,9116,5.270993442,69.0,1,8192,1
9117,9117,5.271611269,69.0,1,8192,1
9118,9118,5.272222165,69.0,1,8192,1
9119,9119,5.273044354,69.0,1,8192,1
9120,9120,5.274106905,69.0,1,8192,1
9121,9121,5.275152895,69.0,1,8192,1
9122,9122,5.2761629359999995,69.0,1,8192,1
9123,9123,5.277190522,69.0,1,8192,1
9124,9124,5.2782255529999995,69.0,1,8192,1
9125,9125,5.279245505,69.0,1,8192,1
9126,9126,5.280279273,69.0,1,8192,1
9127,9127,5.281004192,69.0,1,8192,1
9128,9128,5.281623584,69.0,1,8192,1
9129,9129,5.28222049,69.0,1,8192,1
9130,9130,5.282846269,69.0,1,8192,1
9131,9131,5.283469189,69.0,1,8192,1
9132,9132,5.284073963,69.0,1,8192,1
9133,9133,5.284963844,69.0,1,8192,1
9134,9134,5.285652792,69.0,1,8192,1
9135,9135,5.286405975,69.0,1,8192,1
9136,9136,5.287415166,69.0,1,8192,1
9137,9137,5.2885021629999995,69.0,1,8192,1
9138,9138,5.289648791,69.0,1,8192,1
9139,9139,5.291164005,69.0,1,8192,1
9140,9140,5.29203144,69.0,1,8192,1
9141,9141,5.292706165,69.0,1,8192,1
9142,9142,5.2937981469999995,69.0,1,8192,1
9143,9143,5.29492019,69.0,1,8192,1
9144,9144,5.295860178,69.0,1,8192,1
9145,9145,5.29684604,69.0,1,8192,1
9146,9146,5.29749784,69.0,1,8192,1
9147,9147,5.298210477,69.0,1,8192,1
9148,9148,5.298868681,69.0,1,8192,1
9149,9149,5.299474388,69.0,1,8192,1
9150,9150,5.300180505,69.0,1,8192,1
9151,9151,5.301224431,69.0,1,8192,1
9152,9152,5.302003757,69.0,1,8192,1
9153,9153,5.302976605,69.0,1,8192,1
9154,9154,5.303691897,69.0,1,8192,1
9155,9155,5.304648235,69.0,1,8192,1
9156,9156,5.30549636,69.0,1,8192,1
9157,9157,5.306812633,69.0,1,8192,1
9158,9158,5.3075023329999995,69.0,1,8192,1
9159,9159,5.308115267,69.0,1,8192,1
9160,9160,5.308713184,69.0,1,8192,1
9161,9161,5.3093189,69.0,1,8192,1
9162,9162,5.30991986,69.0,1,8192,1
9163,9163,5.310641609,69.0,1,8192,1
9164,9164,5.311397036,69.0,1,8192,1
9165,9165,5.312078734,69.0,1,8192,1
9166,9166,5.312813097,69.0,1,8192,1
9167,9167,5.313542224,69.0,1,8192,1
9168,9168,5.314184199,69.0,1,8192,1
9169,9169,5.315001653,69.0,1,8192,1
9170,9170,5.315866643,69.0,1,8192,1
9171,9171,5.316643711,69.0,1,8192,1
9172,9172,5.317503401,69.0,1,8192,1
9173,9173,5.318478327,69.0,1,8192,1
9174,9174,5.319252693,69.0,1,8192,1
9175,9175,5.320090584,69.0,1,8192,1
9176,9176,5.321201114,69.0,1,8192,1
9177,9177,5.322317569,69.0,1,8192,1
9178,9178,5.323185839,69.0,1,8192,1
9179,9179,5.32420418,69.0,1,8192,1
9180,9180,5.325276541,69.0,1,8192,1
9181,9181,5.326144893,69.0,1,8192,1
9182,9182,5.326773097,69.0,1,8192,1
9183,9183,5.327372208,69.0,1,8192,1
9184,9184,5.327975397,69.0,1,8192,1
9185,9185,5.328579402,69.0,1,8192,1
9186,9186,5.329166944,69.0,1,8192,1
9187,9187,5.32985573,69.0,1,8192,1
9188,9188,5.33047268,69.0,1,8192,1
9189,9189,5.331068224,69.0,1,8192,1
9190,9190,5.331681416,69.0,1,8192,1
9191,9191,5.33244704,69.0,1,8192,1
9192,9192,5.3334147739999995,69.0,1,8192,1
9193,9193,5.334140152,69.0,1,8192,1
9194,9194,5.334955922,69.0,1,8192,1
9195,9195,5.335595302,69.0,1,8192,1
9196,9196,5.336530794,69.0,1,8192,1
9197,9197,5.337309805,69.0,1,8192,1
9198,9198,5.337933652,69.0,1,8192,1
9199,9199,5.338595254,69.0,1,8192,1
9200,9200,5.339234119,69.0,1,8192,1
9201,9201,5.339849996,69.0,1,8192,1
9202,9202,5.34044686,69.0,1,8192,1
9203,9203,5.341047231,69.0,1,8192,1
9204,9204,5.341642907,69.0,1,8192,1
9205,9205,5.342231788,69.0,1,8192,1
9206,9206,5.34281844,69.0,1,8192,1
9207,9207,5.343410573,69.0,1,8192,1
9208,9208,5.344018936,69.0,1,8192,1
9209,9209,5.344669158,69.0,1,8192,1
9210,9210,5.345269352,69.0,1,8192,1
9211,9211,5.345859438,69.0,1,8192,1
9212,9212,5.3464603859999995,69.0,1,8192,1
9213,9213,5.347059911,69.0,1,8192,1
9214,9214,5.34768198,69.0,1,8192,1
9215,9215,5.3482652349999995,69.0,1,8192,1
9216,9216,5.348848705,69.0,1,8192,1
9217,9217,5.349435799,69.0,1,8192,1
9218,9218,5.350039166,69.0,1,8192,1
9219,9219,5.350639887,69.0,1,8192,1
9220,9220,5.351223025,69.0,1,8192,1
9221,9221,5.351823367,69.0,1,8192,1
9222,9222,5.352409073,69.0,1,8192,1
9223,9223,5.352996273,69.0,1,8192,1
9224,9224,5.35358247,69.0,1,8192,1
9225,9225,5.35416614,69.0,1,8192,1
9226,9226,5.354756242,69.0,1,8192,1
9227,9227,5.355349243,69.0,1,8192,1
9228,9228,5.355945323,69.0,1,8192,1
9229,9229,5.356531391,69.0,1,8192,1
9230,9230,5.357134531,69.0,1,8192,1
9231,9231,5.357740181,69.0,1,8192,1
9232,9232,5.358328664,69.0,1,8192,1
9233,9233,5.35892683,69.0,1,8192,1
9234,9234,5.359548827,69.0,1,8192,1
9235,9235,5.360155508,69.0,1,8192,1
9236,9236,5.360900138,69.0,1,8192,1
9237,9237,5.361574084,69.0,1,8192,1
9238,9238,5.362205706,69.0,1,8192,1
9239,9239,5.362800246,69.0,1,8192,1
9240,9240,5.363409531,69.0,1,8192,1
9241,9241,5.364014292,69.0,1,8192,1
9242,9242,5.364627066,69.0,1,8192,1
9243,9243,5.365235301,69.0,1,8192,1
9244,9244,5.365839872,69.0,1,8192,1
9245,9245,5.366430373,69.0,1,8192,1
9246,9246,5.367037937,69.0,1,8192,1
9247,9247,5.367632561,69.0,1,8192,1
9248,9248,5.368305867,69.0,1,8192,1
9249,9249,5.3689361049999995,69.0,1,8192,1
9250,9250,5.3695467599999995,69.0,1,8192,1
9251,9251,5.370166169,69.0,1,8192,1
9252,9252,5.370764775,69.0,1,8192,1
9253,9253,5.371374336,69.0,1,8192,1
9254,9254,5.37216478,69.0,1,8192,1
9255,9255,5.372805283,69.0,1,8192,1
9256,9256,5.373406928,69.0,1,8192,1
9257,9257,5.373996324,69.0,1,8192,1
9258,9258,5.374622365,69.0,1,8192,1
9259,9259,5.375233314,69.0,1,8192,1
9260,9260,5.37584453,69.0,1,8192,1
9261,9261,5.376489419,69.0,1,8192,1
9262,9262,5.377083954,69.0,1,8192,1
9263,9263,5.377669532,69.0,1,8192,1
9264,9264,5.378311978,69.0,1,8192,1
9265,9265,5.378935853,69.0,1,8192,1
9266,9266,5.379531569,69.0,1,8192,1
9267,9267,5.380123108,69.0,1,8192,1
9268,9268,5.380715616,69.0,1,8192,1
9269,9269,5.381310683,69.0,1,8192,1
9270,9270,5.381974367,69.0,1,8192,1
9271,9271,5.38261772,69.0,1,8192,1
9272,9272,5.383220595,69.0,1,8192,1
9273,9273,5.38382707,69.0,1,8192,1
9274,9274,5.384421178,69.0,1,8192,1
9275,9275,5.3850249,69.0,1,8192,1
9276,9276,5.385615409,69.0,1,8192,1
9277,9277,5.3862297,69.0,1,8192,1
9278,9278,5.386884538,69.0,1,8192,1
9279,9279,5.387502618,69.0,1,8192,1
9280,9280,5.388149553,69.0,1,8192,1
9281,9281,5.388878118,69.0,1,8192,1
9282,9282,5.389496353,69.0,1,8192,1
9283,9283,5.390122644,69.0,1,8192,1
9284,9284,5.390724799,69.0,1,8192,1
9285,9285,5.391322707,69.0,1,8192,1
9286,9286,5.391932058,69.0,1,8192,1
9287,9287,5.392532269,69.0,1,8192,1
9288,9288,5.393142939,69.0,1,8192,1
9289,9289,5.393747476,69.0,1,8192,1
9290,9290,5.394363369,69.0,1,8192,1
9291,9291,5.394977703,69.0,1,8192,1
9292,9292,5.395583669,69.0,1,8192,1
9293,9293,5.396180034,69.0,1,8192,1
9294,9294,5.396776465,69.0,1,8192,1
9295,9295,5.397382515,69.0,1,8192,1
9296,9296,5.397973616,69.0,1,8192,1
9297,9297,5.39857197,69.0,1,8192,1
9298,9298,5.399203685,69.0,1,8192,1
9299,9299,5.399813611,69.0,1,8192,1
9300,9300,5.400427742,69.0,1,8192,1
9301,9301,5.401028676,69.0,1,8192,1
9302,9302,5.401625101,69.0,1,8192,1
9303,9303,5.402215206,69.0,1,8192,1
9304,9304,5.40281071,69.0,1,8192,1
9305,9305,5.403410469,69.0,1,8192,1
9306,9306,5.404004867,69.0,1,8192,1
9307,9307,5.404603225,69.0,1,8192,1
9308,9308,5.405192479,69.0,1,8192,1
9309,9309,5.40596233,69.0,1,8192,1
9310,9310,5.4066017859999995,69.0,1,8192,1
9311,9311,5.407217725,69.0,1,8192,1
9312,9312,5.407813976,69.0,1,8192,1
9313,9313,5.408417624,69.0,1,8192,1
9314,9314,5.409012306,69.0,1,8192,1
9315,9315,5.409604347,69.0,1,8192,1
9316,9316,5.410225154,69.0,1,8192,1
9317,9317,5.410867036,69.0,1,8192,1
9318,9318,5.41146222,69.0,1,8192,1
9319,9319,5.412081559,69.0,1,8192,1
9320,9320,5.412699218,69.0,1,8192,1
9321,9321,5.413289456,69.0,1,8192,1
9322,9322,5.413907153,69.0,1,8192,1
9323,9323,5.414502714,69.0,1,8192,1
9324,9324,5.415089742,69.0,1,8192,1
9325,9325,5.415772759,69.0,1,8192,1
9326,9326,5.416423146,69.0,1,8192,1
9327,9327,5.417035526,69.0,1,8192,1
9328,9328,5.417650851,69.0,1,8192,1
9329,9329,5.418289467,69.0,1,8192,1
9330,9330,5.419180756,69.0,1,8192,1
9331,9331,5.419937384,69.0,1,8192,1
9332,9332,5.42084926,69.0,1,8192,1
9333,9333,5.421781489,69.0,1,8192,1
9334,9334,5.422913053,69.0,1,8192,1
9335,9335,5.423611186,69.0,1,8192,1
9336,9336,5.424263365,69.0,1,8192,1
9337,9337,5.424917485,69.0,1,8192,1
9338,9338,5.425546493,69.0,1,8192,1
9339,9339,5.426419887,69.0,1,8192,1
9340,9340,5.427389231,69.0,1,8192,1
9341,9341,5.428443143,69.0,1,8192,1
9342,9342,5.42924044,69.0,1,8192,1
9343,9343,5.430006947,69.0,1,8192,1
9344,9344,5.430730464,69.0,1,8192,1
9345,9345,5.431390579,69.0,1,8192,1
9346,9346,5.432004502,69.0,1,8192,1
9347,9347,5.432608515,69.0,1,8192,1
9348,9348,5.433350401,69.0,1,8192,1
9349,9349,5.434006721,69.0,1,8192,1
9350,9350,5.434750929,69.0,1,8192,1
9351,9351,5.435526534,69.0,1,8192,1
9352,9352,5.436180766,69.0,1,8192,1
9353,9353,5.4368019709999995,69.0,1,8192,1
9354,9354,5.437408137,69.0,1,8192,1
9355,9355,5.438009843,69.0,1,8192,1
9356,9356,5.438606513,69.0,1,8192,1
9357,9357,5.439211758,69.0,1,8192,1
9358,9358,5.43992278,69.0,1,8192,1
9359,9359,5.440575358,69.0,1,8192,1
9360,9360,5.44119295,69.0,1,8192,1
9361,9361,5.441806038,69.0,1,8192,1
9362,9362,5.442413564,69.0,1,8192,1
9363,9363,5.443029192,69.0,1,8192,1
9364,9364,5.443627736,69.0,1,8192,1
9365,9365,5.444223491,69.0,1,8192,1
9366,9366,5.444877444,69.0,1,8192,1
9367,9367,5.445516788,69.0,1,8192,1
9368,9368,5.446120885,69.0,1,8192,1
9369,9369,5.446749479,69.0,1,8192,1
9370,9370,5.447349869,69.0,1,8192,1
9371,9371,5.44795256,69.0,1,8192,1
9372,9372,5.448550446,69.0,1,8192,1
9373,9373,5.449148448,69.0,1,8192,1
9374,9374,5.44975609,69.0,1,8192,1
9375,9375,5.450356645,69.0,1,8192,1
9376,9376,5.45097889,69.0,1,8192,1
9377,9377,5.451584571,69.0,1,8192,1
9378,9378,5.452187039,69.0,1,8192,1
9379,9379,5.452915386,69.0,1,8192,1
9380,9380,5.453965144,69.0,1,8192,1
9381,9381,5.454644444,69.0,1,8192,1
9382,9382,5.455267888,69.0,1,8192,1
9383,9383,5.45594849,69.0,1,8192,1
9384,9384,5.4565647859999995,69.0,1,8192,1
9385,9385,5.457180596,69.0,1,8192,1
9386,9386,5.457795255,69.0,1,8192,1
9387,9387,5.4584609539999995,69.0,1,8192,1
9388,9388,5.459502975,69.0,1,8192,1
9389,9389,5.460184078,69.0,1,8192,1
9390,9390,5.460800541,69.0,1,8192,1
9391,9391,5.4614433159999995,69.0,1,8192,1
9392,9392,5.462057761,69.0,1,8192,1
9393,9393,5.462687352,69.0,1,8192,1
9394,9394,5.463307336,69.0,1,8192,1
9395,9395,5.463936833,69.0,1,8192,1
9396,9396,5.464546706,69.0,1,8192,1
9397,9397,5.4651478209999995,69.0,1,8192,1
9398,9398,5.46578095,69.0,1,8192,1
9399,9399,5.466402317,69.0,1,8192,1
9400,9400,5.466999761,69.0,1,8192,1
9401,9401,5.467596531,69.0,1,8192,1
9402,9402,5.468192895,69.0,1,8192,1
9403,9403,5.4687902699999995,69.0,1,8192,1
9404,9404,5.469404389,69.0,1,8192,1
9405,9405,5.470003571,69.0,1,8192,1
9406,9406,5.470597579,69.0,1,8192,1
9407,9407,5.471207358,69.0,1,8192,1
9408,9408,5.4718385849999995,69.0,1,8192,1
9409,9409,5.472448052,69.0,1,8192,1
9410,9410,5.473050033,69.0,1,8192,1
9411,9411,5.473648097,69.0,1,8192,1
9412,9412,5.474258752,69.0,1,8192,1
9413,9413,5.474928422,69.0,1,8192,1
9414,9414,5.475591281,69.0,1,8192,1
9415,9415,5.476222838,69.0,1,8192,1
9416,9416,5.47682915,69.0,1,8192,1
9417,9417,5.477436186,69.0,1,8192,1
9418,9418,5.4780648,69.0,1,8192,1
9419,9419,5.478697319,69.0,1,8192,1
9420,9420,5.479300717,69.0,1,8192,1
9421,9421,5.479901149,69.0,1,8192,1
9422,9422,5.480515019,69.0,1,8192,1
9423,9423,5.481166143,69.0,1,8192,1
9424,9424,5.481777627,69.0,1,8192,1
9425,9425,5.482393516,69.0,1,8192,1
9426,9426,5.483030047,69.0,1,8192,1
9427,9427,5.483655249,69.0,1,8192,1
9428,9428,5.484270083,69.0,1,8192,1
9429,9429,5.484921546,69.0,1,8192,1
9430,9430,5.485529933,69.0,1,8192,1
9431,9431,5.486147826,69.0,1,8192,1
9432,9432,5.486862502,69.0,1,8192,1
9433,9433,5.487538535,69.0,1,8192,1
9434,9434,5.4881545769999995,69.0,1,8192,1
9435,9435,5.488752519,69.0,1,8192,1
9436,9436,5.489350305,69.0,1,8192,1
9437,9437,5.489999161,69.0,1,8192,1
9438,9438,5.490790714,69.0,1,8192,1
9439,9439,5.491622951,69.0,1,8192,1
9440,9440,5.49248385,69.0,1,8192,1
9441,9441,5.493409587,69.0,1,8192,1
9442,9442,5.494557532,69.0,1,8192,1
9443,9443,5.495545459,69.0,1,8192,1
9444,9444,5.496213691,69.0,1,8192,1
9445,9445,5.496845632,69.0,1,8192,1
9446,9446,5.497489501,69.0,1,8192,1
9447,9447,5.498109541,69.0,1,8192,1
9448,9448,5.49873461,69.0,1,8192,1
9449,9449,5.499342269,69.0,1,8192,1
9450,9450,5.49994463,69.0,1,8192,1
9451,9451,5.500581083,69.0,1,8192,1
9452,9452,5.501212535,69.0,1,8192,1
9453,9453,5.501835476,69.0,1,8192,1
9454,9454,5.50243736,69.0,1,8192,1
9455,9455,5.503083152,69.0,1,8192,1
9456,9456,5.50368442,69.0,1,8192,1
9457,9457,5.504328266,69.0,1,8192,1
9458,9458,5.504961991,69.0,1,8192,1
9459,9459,5.505598722,69.0,1,8192,1
9460,9460,5.506231459,69.0,1,8192,1
9461,9461,5.506854042,69.0,1,8192,1
9462,9462,5.50746634,69.0,1,8192,1
9463,9463,5.508067795,69.0,1,8192,1
9464,9464,5.50868274,69.0,1,8192,1
9465,9465,5.509309978,69.0,1,8192,1
9466,9466,5.509918242,69.0,1,8192,1
9467,9467,5.510589492,69.0,1,8192,1
9468,9468,5.511219661,69.0,1,8192,1
9469,9469,5.511842827,69.0,1,8192,1
9470,9470,5.512439862,69.0,1,8192,1
9471,9471,5.513064956,69.0,1,8192,1
9472,9472,5.51368011,69.0,1,8192,1
9473,9473,5.514293536,69.0,1,8192,1
9474,9474,5.515342795,69.0,1,8192,1
9475,9475,5.516009342,69.0,1,8192,1
9476,9476,5.516659562,69.0,1,8192,1
9477,9477,5.517285244,69.0,1,8192,1
9478,9478,5.517904757,69.0,1,8192,1
9479,9479,5.518510848,69.0,1,8192,1
9480,9480,5.51911246,69.0,1,8192,1
9481,9481,5.51974157,69.0,1,8192,1
9482,9482,5.520350369,69.0,1,8192,1
9483,9483,5.520978928,69.0,1,8192,1
9484,9484,5.521606179,69.0,1,8192,1
9485,9485,5.5222402,69.0,1,8192,1
9486,9486,5.52287813,69.0,1,8192,1
9487,9487,5.523492755,69.0,1,8192,1
9488,9488,5.524095657,69.0,1,8192,1
9489,9489,5.524832321,69.0,1,8192,1
9490,9490,5.525506498,69.0,1,8192,1
9491,9491,5.526129018,69.0,1,8192,1
9492,9492,5.526730242,69.0,1,8192,1
9493,9493,5.52735624,69.0,1,8192,1
9494,9494,5.527973143,69.0,1,8192,1
9495,9495,5.5285803399999995,69.0,1,8192,1
9496,9496,5.529197939,69.0,1,8192,1
9497,9497,5.5298132209999995,69.0,1,8192,1
9498,9498,5.530415575,69.0,1,8192,1
9499,9499,5.531097309,69.0,1,8192,1
9500,9500,5.53172115,69.0,1,8192,1
9501,9501,5.532339281,69.0,1,8192,1
9502,9502,5.533064261,69.0,1,8192,1
9503,9503,5.533734326,69.0,1,8192,1
9504,9504,5.534385492,69.0,1,8192,1
9505,9505,5.5349954729999995,69.0,1,8192,1
9506,9506,5.535657498,69.0,1,8192,1
9507,9507,5.536278129,69.0,1,8192,1
9508,9508,5.5369279769999995,69.0,1,8192,1
9509,9509,5.537990638,69.0,1,8192,1
9510,9510,5.539007567,69.0,1,8192,1
9511,9511,5.539666364,69.0,1,8192,1
9512,9512,5.540281129,69.0,1,8192,1
9513,9513,5.540889887,69.0,1,8192,1
9514,9514,5.5414920709999995,69.0,1,8192,1
9515,9515,5.542131669,69.0,1,8192,1
9516,9516,5.542734565,69.0,1,8192,1
9517,9517,5.543352634,69.0,1,8192,1
9518,9518,5.543976323,69.0,1,8192,1
9519,9519,5.54458869,69.0,1,8192,1
9520,9520,5.545213134,69.0,1,8192,1
9521,9521,5.545900914,69.0,1,8192,1
9522,9522,5.546554356,69.0,1,8192,1
9523,9523,5.54716483,69.0,1,8192,1
9524,9524,5.54779134,69.0,1,8192,1
9525,9525,5.548406984,69.0,1,8192,1
9526,9526,5.549006888,69.0,1,8192,1
9527,9527,5.549614985,69.0,1,8192,1
9528,9528,5.550252158,69.0,1,8192,1
9529,9529,5.550871717,69.0,1,8192,1
9530,9530,5.551767234,69.0,1,8192,1
9531,9531,5.552628171,69.0,1,8192,1
9532,9532,5.553260483,69.0,1,8192,1
9533,9533,5.553882372,69.0,1,8192,1
9534,9534,5.554494287,69.0,1,8192,1
9535,9535,5.555102518,69.0,1,8192,1
9536,9536,5.555738156,69.0,1,8192,1
9537,9537,5.556362897,69.0,1,8192,1
9538,9538,5.556971871,69.0,1,8192,1
9539,9539,5.557592672,69.0,1,8192,1
9540,9540,5.558223549,69.0,1,8192,1
9541,9541,5.55882772,69.0,1,8192,1
9542,9542,5.559429388,69.0,1,8192,1
9543,9543,5.560033032,69.0,1,8192,1
9544,9544,5.5606712069999995,69.0,1,8192,1
9545,9545,5.561282371,69.0,1,8192,1
9546,9546,5.561886479,69.0,1,8192,1
9547,9547,5.562491006,69.0,1,8192,1
9548,9548,5.563097994,69.0,1,8192,1
9549,9549,5.56370095,69.0,1,8192,1
9550,9550,5.5642986599999995,69.0,1,8192,1
9551,9551,5.564905984,69.0,1,8192,1
9552,9552,5.565535353,69.0,1,8192,1
9553,9553,5.566154057,69.0,1,8192,1
9554,9554,5.566780181,69.0,1,8192,1
9555,9555,5.567412323,69.0,1,8192,1
9556,9556,5.568013446,69.0,1,8192,1
9557,9557,5.568631156,69.0,1,8192,1
9558,9558,5.569240113,69.0,1,8192,1
9559,9559,5.569856867,69.0,1,8192,1
