,Iteration,Time,Fitness,Restarts,max_iters,current_restart
9187,9187,4.580319145,64.0,1,8192,1
9188,9188,4.5809056870000004,64.0,1,8192,1
9189,9189,4.581496587999999,64.0,1,8192,1
9190,9190,4.582096444,64.0,1,8192,1
9191,9191,4.582698047,64.0,1,8192,1
9192,9192,4.583286392000001,64.0,1,8192,1
9193,9193,4.583871698,64.0,1,8192,1
9194,9194,4.58445522,64.0,1,8192,1
9195,9195,4.585199988,64.0,1,8192,1
9196,9196,4.585861584999999,64.0,1,8192,1
9197,9197,4.586905344999999,64.0,1,8192,1
9198,9198,4.587778236999999,64.0,1,8192,1
9199,9199,4.588849855,64.0,1,8192,1
9200,9200,4.589920414000001,64.0,1,8192,1
9201,9201,4.591137451000001,64.0,1,8192,1
9202,9202,4.5922497259999995,64.0,1,8192,1
9203,9203,4.5930489539999995,64.0,1,8192,1
9204,9204,4.593751084,64.0,1,8192,1
9205,9205,4.594382673999999,64.0,1,8192,1
9206,9206,4.595084604999999,64.0,1,8192,1
9207,9207,4.595838711,64.0,1,8192,1
9208,9208,4.596584233000001,64.0,1,8192,1
9209,9209,4.597353266,64.0,1,8192,1
9210,9210,4.598022455,64.0,1,8192,1
9211,9211,4.598660810999999,64.0,1,8192,1
9212,9212,4.599506196999999,64.0,1,8192,1
9213,9213,4.600591813,64.0,1,8192,1
9214,9214,4.601770461,64.0,1,8192,1
9215,9215,4.602873894999999,64.0,1,8192,1
9216,9216,4.603599815,64.0,1,8192,1
9217,9217,4.6044252299999995,64.0,1,8192,1
9218,9218,4.605527397,64.0,1,8192,1
9219,9219,4.606190387999999,64.0,1,8192,1
9220,9220,4.606788300999999,64.0,1,8192,1
9221,9221,4.607462445,64.0,1,8192,1
9222,9222,4.608484634999999,64.0,1,8192,1
9223,9223,4.609453019999999,64.0,1,8192,1
9224,9224,4.610342599,64.0,1,8192,1
9225,9225,4.6110002549999995,64.0,1,8192,1
9226,9226,4.611598676000001,64.0,1,8192,1
9227,9227,4.612254289,64.0,1,8192,1
9228,9228,4.612877535,64.0,1,8192,1
9229,9229,4.613495166999999,64.0,1,8192,1
9230,9230,4.614346053999999,64.0,1,8192,1
9231,9231,4.615572307,64.0,1,8192,1
9232,9232,4.616267394,64.0,1,8192,1
9233,9233,4.616896349,64.0,1,8192,1
9234,9234,4.6175090029999994,64.0,1,8192,1
9235,9235,4.6181127470000005,64.0,1,8192,1
9236,9236,4.6187103800000004,64.0,1,8192,1
9237,9237,4.619328781999999,64.0,1,8192,1
9238,9238,4.619954415,64.0,1,8192,1
9239,9239,4.620550999,64.0,1,8192,1
9240,9240,4.621167978,64.0,1,8192,1
9241,9241,4.621757349,64.0,1,8192,1
9242,9242,4.622431188999999,64.0,1,8192,1
9243,9243,4.623048762999999,64.0,1,8192,1
9244,9244,4.623835432999999,64.0,1,8192,1
9245,9245,4.624933175,64.0,1,8192,1
9246,9246,4.625739148,64.0,1,8192,1
9247,9247,4.626399825999999,64.0,1,8192,1
9248,9248,4.627140559,64.0,1,8192,1
9249,9249,4.62782413,64.0,1,8192,1
9250,9250,4.628699001,64.0,1,8192,1
9251,9251,4.62942946,64.0,1,8192,1
9252,9252,4.6301330389999995,64.0,1,8192,1
9253,9253,4.631164074,64.0,1,8192,1
9254,9254,4.632172789999999,64.0,1,8192,1
9255,9255,4.633000502000001,64.0,1,8192,1
9256,9256,4.633654591,64.0,1,8192,1
9257,9257,4.634277329000001,64.0,1,8192,1
9258,9258,4.634878810999999,64.0,1,8192,1
9259,9259,4.635489203,64.0,1,8192,1
9260,9260,4.636111584999999,64.0,1,8192,1
9261,9261,4.636717009000001,64.0,1,8192,1
9262,9262,4.637343828,64.0,1,8192,1
9263,9263,4.638202575,64.0,1,8192,1
9264,9264,4.6388644779999995,64.0,1,8192,1
9265,9265,4.639466688,64.0,1,8192,1
9266,9266,4.640080737999999,64.0,1,8192,1
9267,9267,4.640684461,64.0,1,8192,1
9268,9268,4.641287355,64.0,1,8192,1
9269,9269,4.641883104000001,64.0,1,8192,1
9270,9270,4.642476918000001,64.0,1,8192,1
9271,9271,4.643153364000001,64.0,1,8192,1
9272,9272,4.643776838,64.0,1,8192,1
9273,9273,4.644382341999999,64.0,1,8192,1
9274,9274,4.644994012000001,64.0,1,8192,1
9275,9275,4.645867876,64.0,1,8192,1
9276,9276,4.646912672,64.0,1,8192,1
9277,9277,4.647955166,64.0,1,8192,1
9278,9278,4.648828684000001,64.0,1,8192,1
9279,9279,4.649457344999999,64.0,1,8192,1
9280,9280,4.650221869,64.0,1,8192,1
9281,9281,4.6508724809999995,64.0,1,8192,1
9282,9282,4.651476807000001,64.0,1,8192,1
9283,9283,4.6520754769999995,64.0,1,8192,1
9284,9284,4.652673517999999,64.0,1,8192,1
9285,9285,4.653297719,64.0,1,8192,1
9286,9286,4.653899747,64.0,1,8192,1
9287,9287,4.654489322999999,64.0,1,8192,1
9288,9288,4.655106028,64.0,1,8192,1
9289,9289,4.655760275,64.0,1,8192,1
9290,9290,4.65638327,64.0,1,8192,1
9291,9291,4.6569796939999994,64.0,1,8192,1
9292,9292,4.6575678510000005,64.0,1,8192,1
9293,9293,4.658189348,64.0,1,8192,1
9294,9294,4.65879873,64.0,1,8192,1
9295,9295,4.659393743,64.0,1,8192,1
9296,9296,4.659992782000001,64.0,1,8192,1
9297,9297,4.660594602000001,64.0,1,8192,1
9298,9298,4.66122033,64.0,1,8192,1
9299,9299,4.6618152319999995,64.0,1,8192,1
9300,9300,4.6624087560000005,64.0,1,8192,1
9301,9301,4.663039050999999,64.0,1,8192,1
9302,9302,4.663656422,64.0,1,8192,1
9303,9303,4.664269440999999,64.0,1,8192,1
9304,9304,4.664881431,64.0,1,8192,1
9305,9305,4.665476475999999,64.0,1,8192,1
9306,9306,4.666063137999999,64.0,1,8192,1
9307,9307,4.666653081000001,64.0,1,8192,1
9308,9308,4.667260558,64.0,1,8192,1
9309,9309,4.667998217,64.0,1,8192,1
9310,9310,4.668644394,64.0,1,8192,1
9311,9311,4.6692656779999995,64.0,1,8192,1
9312,9312,4.669868463999999,64.0,1,8192,1
9313,9313,4.670475177999999,64.0,1,8192,1
9314,9314,4.671070718,64.0,1,8192,1
9315,9315,4.671699987999999,64.0,1,8192,1
9316,9316,4.672317454999999,64.0,1,8192,1
9317,9317,4.6729182410000005,64.0,1,8192,1
9318,9318,4.673514045,64.0,1,8192,1
9319,9319,4.674137022999999,64.0,1,8192,1
9320,9320,4.674768724000001,64.0,1,8192,1
9321,9321,4.675378578999999,64.0,1,8192,1
9322,9322,4.675983721000001,64.0,1,8192,1
9323,9323,4.676591623999999,64.0,1,8192,1
9324,9324,4.677219985,64.0,1,8192,1
9325,9325,4.677825989,64.0,1,8192,1
9326,9326,4.678422387,64.0,1,8192,1
9327,9327,4.679030276,64.0,1,8192,1
9328,9328,4.679642795,64.0,1,8192,1
9329,9329,4.680233833,64.0,1,8192,1
9330,9330,4.680847819999999,64.0,1,8192,1
9331,9331,4.681450047999999,64.0,1,8192,1
9332,9332,4.682045716,64.0,1,8192,1
9333,9333,4.682641009,64.0,1,8192,1
9334,9334,4.683250553,64.0,1,8192,1
9335,9335,4.683853303,64.0,1,8192,1
9336,9336,4.684492832999999,64.0,1,8192,1
9337,9337,4.6851279759999995,64.0,1,8192,1
9338,9338,4.685891905999999,64.0,1,8192,1
9339,9339,4.686568164,64.0,1,8192,1
9340,9340,4.687200187999999,64.0,1,8192,1
9341,9341,4.687817494,64.0,1,8192,1
9342,9342,4.68845057,64.0,1,8192,1
9343,9343,4.689056954000001,64.0,1,8192,1
9344,9344,4.68967122,64.0,1,8192,1
9345,9345,4.690260283,64.0,1,8192,1
9346,9346,4.690892037,64.0,1,8192,1
9347,9347,4.691519509,64.0,1,8192,1
9348,9348,4.692129764,64.0,1,8192,1
9349,9349,4.692739753000001,64.0,1,8192,1
9350,9350,4.693350312000001,64.0,1,8192,1
9351,9351,4.693956693,64.0,1,8192,1
9352,9352,4.69458366,64.0,1,8192,1
9353,9353,4.695176769000001,64.0,1,8192,1
9354,9354,4.695793269,64.0,1,8192,1
9355,9355,4.696410900999999,64.0,1,8192,1
9356,9356,4.697040043,64.0,1,8192,1
9357,9357,4.697650115999999,64.0,1,8192,1
9358,9358,4.698288604999999,64.0,1,8192,1
9359,9359,4.698896629999999,64.0,1,8192,1
9360,9360,4.699565946999999,64.0,1,8192,1
9361,9361,4.700207165999999,64.0,1,8192,1
9362,9362,4.700856909,64.0,1,8192,1
9363,9363,4.701482759,64.0,1,8192,1
9364,9364,4.702077428,64.0,1,8192,1
9365,9365,4.702692546000001,64.0,1,8192,1
9366,9366,4.703442711,64.0,1,8192,1
9367,9367,4.704479793,64.0,1,8192,1
9368,9368,4.705587821999999,64.0,1,8192,1
9369,9369,4.7062736329999995,64.0,1,8192,1
9370,9370,4.7069077120000005,64.0,1,8192,1
9371,9371,4.707519109000001,64.0,1,8192,1
9372,9372,4.708141058,64.0,1,8192,1
9373,9373,4.708759346,64.0,1,8192,1
9374,9374,4.709376474,64.0,1,8192,1
9375,9375,4.709999661,64.0,1,8192,1
9376,9376,4.710616580999999,64.0,1,8192,1
9377,9377,4.711255887999999,64.0,1,8192,1
9378,9378,4.711869601999999,64.0,1,8192,1
9379,9379,4.712485742999999,64.0,1,8192,1
9380,9380,4.713083007999999,64.0,1,8192,1
9381,9381,4.713675048,64.0,1,8192,1
9382,9382,4.7142717759999995,64.0,1,8192,1
9383,9383,4.714865018,64.0,1,8192,1
9384,9384,4.715546421,64.0,1,8192,1
9385,9385,4.716170832,64.0,1,8192,1
9386,9386,4.716771346999999,64.0,1,8192,1
9387,9387,4.717481096999999,64.0,1,8192,1
9388,9388,4.718126795000001,64.0,1,8192,1
9389,9389,4.718740093,64.0,1,8192,1
9390,9390,4.719336523,64.0,1,8192,1
9391,9391,4.719929886,64.0,1,8192,1
9392,9392,4.720528471000001,64.0,1,8192,1
9393,9393,4.721121658,64.0,1,8192,1
9394,9394,4.722006980000001,64.0,1,8192,1
9395,9395,4.722785335,64.0,1,8192,1
9396,9396,4.723466576999999,64.0,1,8192,1
9397,9397,4.724102531000001,64.0,1,8192,1
9398,9398,4.724707989,64.0,1,8192,1
9399,9399,4.725306204,64.0,1,8192,1
9400,9400,4.725903913000001,64.0,1,8192,1
9401,9401,4.726514187,64.0,1,8192,1
9402,9402,4.727200771000001,64.0,1,8192,1
9403,9403,4.727878178,64.0,1,8192,1
9404,9404,4.728762239999999,64.0,1,8192,1
9405,9405,4.729419375,64.0,1,8192,1
9406,9406,4.73004466,64.0,1,8192,1
9407,9407,4.730652553,64.0,1,8192,1
9408,9408,4.731283607999999,64.0,1,8192,1
9409,9409,4.731912967,64.0,1,8192,1
9410,9410,4.732525058999999,64.0,1,8192,1
9411,9411,4.733229236000001,64.0,1,8192,1
9412,9412,4.733861439999999,64.0,1,8192,1
9413,9413,4.734651749,64.0,1,8192,1
9414,9414,4.735698376999999,64.0,1,8192,1
9415,9415,4.736732446,64.0,1,8192,1
9416,9416,4.737770139999999,64.0,1,8192,1
9417,9417,4.738465006999999,64.0,1,8192,1
9418,9418,4.739106634,64.0,1,8192,1
9419,9419,4.7400648379999994,64.0,1,8192,1
9420,9420,4.740941822999999,64.0,1,8192,1
9421,9421,4.741599843,64.0,1,8192,1
9422,9422,4.742242974000001,64.0,1,8192,1
9423,9423,4.74287589,64.0,1,8192,1
9424,9424,4.743489317000001,64.0,1,8192,1
9425,9425,4.7440983569999995,64.0,1,8192,1
9426,9426,4.7447708959999995,64.0,1,8192,1
9427,9427,4.745405205,64.0,1,8192,1
9428,9428,4.746036812999999,64.0,1,8192,1
9429,9429,4.746650316999999,64.0,1,8192,1
9430,9430,4.747278682,64.0,1,8192,1
9431,9431,4.747892960000001,64.0,1,8192,1
9432,9432,4.748521146999999,64.0,1,8192,1
9433,9433,4.7491265490000005,64.0,1,8192,1
9434,9434,4.749726006,64.0,1,8192,1
9435,9435,4.750354626999999,64.0,1,8192,1
9436,9436,4.750989374,64.0,1,8192,1
9437,9437,4.751590532999999,64.0,1,8192,1
9438,9438,4.752250608,64.0,1,8192,1
9439,9439,4.752861848999999,64.0,1,8192,1
9440,9440,4.7534659800000005,64.0,1,8192,1
9441,9441,4.754064349999999,64.0,1,8192,1
9442,9442,4.754727742999999,64.0,1,8192,1
9443,9443,4.755338091,64.0,1,8192,1
9444,9444,4.755999409,64.0,1,8192,1
9445,9445,4.756622908,64.0,1,8192,1
9446,9446,4.757310530000001,64.0,1,8192,1
9447,9447,4.758059923,64.0,1,8192,1
9448,9448,4.758695460999999,64.0,1,8192,1
9449,9449,4.759318657000001,64.0,1,8192,1
9450,9450,4.759944584,64.0,1,8192,1
9451,9451,4.760559869000001,64.0,1,8192,1
9452,9452,4.76116374,64.0,1,8192,1
9453,9453,4.761781581,64.0,1,8192,1
9454,9454,4.762488735000001,64.0,1,8192,1
9455,9455,4.763151029,64.0,1,8192,1
9456,9456,4.763780400999999,64.0,1,8192,1
9457,9457,4.764396638,64.0,1,8192,1
9458,9458,4.765005052,64.0,1,8192,1
9459,9459,4.765620691,64.0,1,8192,1
9460,9460,4.766228632,64.0,1,8192,1
9461,9461,4.7668458760000005,64.0,1,8192,1
9462,9462,4.7674712779999995,64.0,1,8192,1
9463,9463,4.768072161,64.0,1,8192,1
9464,9464,4.768694881999999,64.0,1,8192,1
9465,9465,4.769305484999999,64.0,1,8192,1
9466,9466,4.769907363000001,64.0,1,8192,1
9467,9467,4.770507438,64.0,1,8192,1
9468,9468,4.771111721,64.0,1,8192,1
9469,9469,4.771707246999999,64.0,1,8192,1
9470,9470,4.772318845,64.0,1,8192,1
9471,9471,4.772931872,64.0,1,8192,1
9472,9472,4.773545448999999,64.0,1,8192,1
9473,9473,4.774166517,64.0,1,8192,1
9474,9474,4.774897136000001,64.0,1,8192,1
9475,9475,4.7755696290000005,64.0,1,8192,1
9476,9476,4.776190355,64.0,1,8192,1
9477,9477,4.776804105999999,64.0,1,8192,1
9478,9478,4.7774140659999995,64.0,1,8192,1
9479,9479,4.778034588,64.0,1,8192,1
9480,9480,4.778657041,64.0,1,8192,1
9481,9481,4.779259677,64.0,1,8192,1
9482,9482,4.779887585,64.0,1,8192,1
9483,9483,4.780506675000001,64.0,1,8192,1
9484,9484,4.781134571,64.0,1,8192,1
9485,9485,4.782106839,64.0,1,8192,1
9486,9486,4.783147978,64.0,1,8192,1
9487,9487,4.78380416,64.0,1,8192,1
9488,9488,4.784452505,64.0,1,8192,1
9489,9489,4.785360555,64.0,1,8192,1
9490,9490,4.786388503,64.0,1,8192,1
9491,9491,4.787418388,64.0,1,8192,1
9492,9492,4.7883302290000005,64.0,1,8192,1
9493,9493,4.789016369,64.0,1,8192,1
9494,9494,4.789664586,64.0,1,8192,1
9495,9495,4.7902809799999995,64.0,1,8192,1
9496,9496,4.790900678999999,64.0,1,8192,1
9497,9497,4.791538985,64.0,1,8192,1
9498,9498,4.792187051,64.0,1,8192,1
9499,9499,4.793009474000001,64.0,1,8192,1
9500,9500,4.793667789,64.0,1,8192,1
9501,9501,4.794293532,64.0,1,8192,1
9502,9502,4.795087731,64.0,1,8192,1
9503,9503,4.796149005999999,64.0,1,8192,1
9504,9504,4.797245933,64.0,1,8192,1
9505,9505,4.798120331000001,64.0,1,8192,1
9506,9506,4.798772231,64.0,1,8192,1
9507,9507,4.7993865520000005,64.0,1,8192,1
9508,9508,4.800017051,64.0,1,8192,1
9509,9509,4.800624911999999,64.0,1,8192,1
9510,9510,4.801228544,64.0,1,8192,1
9511,9511,4.801830629,64.0,1,8192,1
9512,9512,4.802451034,64.0,1,8192,1
9513,9513,4.803049608999999,64.0,1,8192,1
9514,9514,4.803680582999999,64.0,1,8192,1
9515,9515,4.804307990000001,64.0,1,8192,1
9516,9516,4.805045441,64.0,1,8192,1
9517,9517,4.805670082,64.0,1,8192,1
9518,9518,4.806293588,64.0,1,8192,1
9519,9519,4.806898166999999,64.0,1,8192,1
9520,9520,4.807503495,64.0,1,8192,1
9521,9521,4.808103151,64.0,1,8192,1
9522,9522,4.808798578,64.0,1,8192,1
9523,9523,4.809462325999999,64.0,1,8192,1
9524,9524,4.8101368419999995,64.0,1,8192,1
9525,9525,4.81125348,64.0,1,8192,1
9526,9526,4.8120161779999995,64.0,1,8192,1
9527,9527,4.812649197,64.0,1,8192,1
9528,9528,4.813264790000001,64.0,1,8192,1
9529,9529,4.813886027,64.0,1,8192,1
9530,9530,4.81451593,64.0,1,8192,1
9531,9531,4.815146329,64.0,1,8192,1
9532,9532,4.81575427,64.0,1,8192,1
9533,9533,4.8163800189999995,64.0,1,8192,1
9534,9534,4.817009751,64.0,1,8192,1
9535,9535,4.817631506000001,64.0,1,8192,1
9536,9536,4.818248245,64.0,1,8192,1
9537,9537,4.81885319,64.0,1,8192,1
9538,9538,4.819463679999999,64.0,1,8192,1
9539,9539,4.820068855,64.0,1,8192,1
9540,9540,4.820694505,64.0,1,8192,1
9541,9541,4.821325982,64.0,1,8192,1
9542,9542,4.8219581289999995,64.0,1,8192,1
9543,9543,4.822567802999999,64.0,1,8192,1
9544,9544,4.823230279,64.0,1,8192,1
9545,9545,4.823847351,64.0,1,8192,1
9546,9546,4.824456070999999,64.0,1,8192,1
9547,9547,4.825073855,64.0,1,8192,1
9548,9548,4.825681607999999,64.0,1,8192,1
9549,9549,4.826283791000001,64.0,1,8192,1
9550,9550,4.826919254000001,64.0,1,8192,1
9551,9551,4.827622566,64.0,1,8192,1
9552,9552,4.828459767999999,64.0,1,8192,1
9553,9553,4.829447007,64.0,1,8192,1
9554,9554,4.830116697,64.0,1,8192,1
9555,9555,4.8307423720000005,64.0,1,8192,1
9556,9556,4.831431083999999,64.0,1,8192,1
9557,9557,4.832125673999999,64.0,1,8192,1
9558,9558,4.832742916,64.0,1,8192,1
9559,9559,4.833386826999999,64.0,1,8192,1
9560,9560,4.834040878000001,64.0,1,8192,1
9561,9561,4.8346749529999995,64.0,1,8192,1
9562,9562,4.835303967000001,64.0,1,8192,1
9563,9563,4.835916559,64.0,1,8192,1
9564,9564,4.8367759139999995,64.0,1,8192,1
9565,9565,4.837849441,64.0,1,8192,1
9566,9566,4.838983337999999,64.0,1,8192,1
9567,9567,4.840100866999999,64.0,1,8192,1
9568,9568,4.840994532999999,64.0,1,8192,1
9569,9569,4.841657269,64.0,1,8192,1
9570,9570,4.842280206999999,64.0,1,8192,1
9571,9571,4.842915615,64.0,1,8192,1
9572,9572,4.84363472,64.0,1,8192,1
9573,9573,4.844297559,64.0,1,8192,1
9574,9574,4.844945112,64.0,1,8192,1
9575,9575,4.845576865999999,64.0,1,8192,1
9576,9576,4.846237495,64.0,1,8192,1
9577,9577,4.847059116,64.0,1,8192,1
9578,9578,4.847718979000001,64.0,1,8192,1
9579,9579,4.848379981,64.0,1,8192,1
9580,9580,4.8490026649999995,64.0,1,8192,1
9581,9581,4.849626477,64.0,1,8192,1
9582,9582,4.850294893,64.0,1,8192,1
9583,9583,4.850912277,64.0,1,8192,1
9584,9584,4.851524823999999,64.0,1,8192,1
9585,9585,4.8521639389999995,64.0,1,8192,1
9586,9586,4.852790428,64.0,1,8192,1
9587,9587,4.853400803,64.0,1,8192,1
9588,9588,4.854012373000001,64.0,1,8192,1
9589,9589,4.854874737,64.0,1,8192,1
9590,9590,4.855706336,64.0,1,8192,1
9591,9591,4.856361805,64.0,1,8192,1
9592,9592,4.856977940999999,64.0,1,8192,1
9593,9593,4.857594578,64.0,1,8192,1
9594,9594,4.858230813,64.0,1,8192,1
9595,9595,4.858843721,64.0,1,8192,1
9596,9596,4.859471859,64.0,1,8192,1
9597,9597,4.860078811,64.0,1,8192,1
9598,9598,4.860689412,64.0,1,8192,1
9599,9599,4.861307737,64.0,1,8192,1
9600,9600,4.8619361759999995,64.0,1,8192,1
9601,9601,4.862555361999999,64.0,1,8192,1
9602,9602,4.863166242999999,64.0,1,8192,1
9603,9603,4.863780983999999,64.0,1,8192,1
9604,9604,4.864624891999999,64.0,1,8192,1
9605,9605,4.86530152,64.0,1,8192,1
9606,9606,4.865931204,64.0,1,8192,1
9607,9607,4.8665466020000006,64.0,1,8192,1
9608,9608,4.867159231,64.0,1,8192,1
9609,9609,4.867795115000001,64.0,1,8192,1
9610,9610,4.868426758999999,64.0,1,8192,1
9611,9611,4.869041029999999,64.0,1,8192,1
9612,9612,4.869657395,64.0,1,8192,1
9613,9613,4.870265378,64.0,1,8192,1
9614,9614,4.870897072999999,64.0,1,8192,1
9615,9615,4.871520575999999,64.0,1,8192,1
9616,9616,4.872137272000001,64.0,1,8192,1
9617,9617,4.872752125999999,64.0,1,8192,1
9618,9618,4.873364174,64.0,1,8192,1
9619,9619,4.874001246,64.0,1,8192,1
9620,9620,4.874724518,64.0,1,8192,1
9621,9621,4.875396778,64.0,1,8192,1
9622,9622,4.876091309,64.0,1,8192,1
9623,9623,4.8767383529999995,64.0,1,8192,1
9624,9624,4.877375462999999,64.0,1,8192,1
9625,9625,4.87812786,64.0,1,8192,1
9626,9626,4.878802296999999,64.0,1,8192,1
9627,9627,4.879465963,64.0,1,8192,1
9628,9628,4.880124995,64.0,1,8192,1
9629,9629,4.880740714000001,64.0,1,8192,1
9630,9630,4.881380792999999,64.0,1,8192,1
9631,9631,4.882119037,64.0,1,8192,1
9632,9632,4.882787176,64.0,1,8192,1
9633,9633,4.88344327,64.0,1,8192,1
9634,9634,4.884133213999999,64.0,1,8192,1
9635,9635,4.884792559,64.0,1,8192,1
9636,9636,4.885438501,64.0,1,8192,1
9637,9637,4.886067873999999,64.0,1,8192,1
9638,9638,4.886707948000001,64.0,1,8192,1
9639,9639,4.887317842000001,64.0,1,8192,1
9640,9640,4.887965773,64.0,1,8192,1
9641,9641,4.888648295,64.0,1,8192,1
9642,9642,4.889294647999999,64.0,1,8192,1
9643,9643,4.889924993,64.0,1,8192,1
9644,9644,4.890541643,64.0,1,8192,1
9645,9645,4.891176297,64.0,1,8192,1
9646,9646,4.891805711999999,64.0,1,8192,1
9647,9647,4.892420857,64.0,1,8192,1
9648,9648,4.8930312119999995,64.0,1,8192,1
9649,9649,4.893640936,64.0,1,8192,1
9650,9650,4.894279688,64.0,1,8192,1
9651,9651,4.894931646000001,64.0,1,8192,1
9652,9652,4.895635338999999,64.0,1,8192,1
9653,9653,4.896314146999999,64.0,1,8192,1
9654,9654,4.896987088,64.0,1,8192,1
9655,9655,4.897634473999999,64.0,1,8192,1
9656,9656,4.898272993,64.0,1,8192,1
9657,9657,4.898889632,64.0,1,8192,1
9658,9658,4.899733051999999,64.0,1,8192,1
9659,9659,4.900399197,64.0,1,8192,1
9660,9660,4.901028501,64.0,1,8192,1
9661,9661,4.90165783,64.0,1,8192,1
9662,9662,4.902274393,64.0,1,8192,1
9663,9663,4.902913251,64.0,1,8192,1
9664,9664,4.903539395,64.0,1,8192,1
9665,9665,4.904233072999999,64.0,1,8192,1
9666,9666,4.904887737,64.0,1,8192,1
9667,9667,4.905526867,64.0,1,8192,1
9668,9668,4.906144595,64.0,1,8192,1
9669,9669,4.906774336000001,64.0,1,8192,1
9670,9670,4.907401184,64.0,1,8192,1
9671,9671,4.908031022,64.0,1,8192,1
9672,9672,4.9086438800000005,64.0,1,8192,1
9673,9673,4.909279397,64.0,1,8192,1
9674,9674,4.909908768,64.0,1,8192,1
9675,9675,4.910522155,64.0,1,8192,1
9676,9676,4.911164203999999,64.0,1,8192,1
9677,9677,4.9117939470000005,64.0,1,8192,1
9678,9678,4.912405911,64.0,1,8192,1
9679,9679,4.913015947000001,64.0,1,8192,1
9680,9680,4.913644899,64.0,1,8192,1
9681,9681,4.914250408,64.0,1,8192,1
9682,9682,4.914939422000001,64.0,1,8192,1
9683,9683,4.915593262000001,64.0,1,8192,1
9684,9684,4.916223995,64.0,1,8192,1
9685,9685,4.9168454299999995,64.0,1,8192,1
9686,9686,4.917504179999999,64.0,1,8192,1
9687,9687,4.918236734,64.0,1,8192,1
9688,9688,4.918911348999999,64.0,1,8192,1
9689,9689,4.9195516889999995,64.0,1,8192,1
9690,9690,4.920179321,64.0,1,8192,1
9691,9691,4.920839140999999,64.0,1,8192,1
9692,9692,4.921531497999999,64.0,1,8192,1
9693,9693,4.922172224,64.0,1,8192,1
9694,9694,4.922815616,64.0,1,8192,1
9695,9695,4.923429207000001,64.0,1,8192,1
9696,9696,4.924158083999999,64.0,1,8192,1
9697,9697,4.9248298319999995,64.0,1,8192,1
9698,9698,4.925457730000001,64.0,1,8192,1
9699,9699,4.926076965999999,64.0,1,8192,1
9700,9700,4.926697420999999,64.0,1,8192,1
9701,9701,4.9273362999999994,64.0,1,8192,1
9702,9702,4.9279516800000005,64.0,1,8192,1
9703,9703,4.928563123999999,64.0,1,8192,1
9704,9704,4.929172958,64.0,1,8192,1
9705,9705,4.9297976740000005,64.0,1,8192,1
9706,9706,4.930407753,64.0,1,8192,1
9707,9707,4.931038879,64.0,1,8192,1
9708,9708,4.931708757,64.0,1,8192,1
9709,9709,4.932344720000001,64.0,1,8192,1
9710,9710,4.932966474,64.0,1,8192,1
9711,9711,4.9336006590000006,64.0,1,8192,1
9712,9712,4.934262378000001,64.0,1,8192,1
9713,9713,4.935062648,64.0,1,8192,1
9714,9714,4.9357492590000005,64.0,1,8192,1
9715,9715,4.93638091,64.0,1,8192,1
9716,9716,4.937022053000001,64.0,1,8192,1
9717,9717,4.937655145,64.0,1,8192,1
9718,9718,4.93827549,64.0,1,8192,1
9719,9719,4.938905792999999,64.0,1,8192,1
9720,9720,4.9395453510000005,64.0,1,8192,1
9721,9721,4.940322309,64.0,1,8192,1
9722,9722,4.940994867,64.0,1,8192,1
9723,9723,4.941620136,64.0,1,8192,1
9724,9724,4.9422861419999995,64.0,1,8192,1
9725,9725,4.942904077000001,64.0,1,8192,1
9726,9726,4.943572689000001,64.0,1,8192,1
9727,9727,4.944206254,64.0,1,8192,1
9728,9728,4.9448888779999995,64.0,1,8192,1
9729,9729,4.9455812109999995,64.0,1,8192,1
9730,9730,4.946255378999999,64.0,1,8192,1
9731,9731,4.946929487999999,64.0,1,8192,1
9732,9732,4.947565324,64.0,1,8192,1
9733,9733,4.948206063,64.0,1,8192,1
9734,9734,4.948832748,64.0,1,8192,1
9735,9735,4.949469703999999,64.0,1,8192,1
9736,9736,4.950101521,64.0,1,8192,1
9737,9737,4.950757821999999,64.0,1,8192,1
9738,9738,4.951406159,64.0,1,8192,1
9739,9739,4.952034449,64.0,1,8192,1
9740,9740,4.952855578,64.0,1,8192,1
9741,9741,4.953537147,64.0,1,8192,1
9742,9742,4.954174885,64.0,1,8192,1
9743,9743,4.954805569,64.0,1,8192,1
9744,9744,4.955451645999999,64.0,1,8192,1
9745,9745,4.956111278000001,64.0,1,8192,1
9746,9746,4.956750479999999,64.0,1,8192,1
9747,9747,4.957394943,64.0,1,8192,1
9748,9748,4.958017764,64.0,1,8192,1
9749,9749,4.958632344000001,64.0,1,8192,1
9750,9750,4.959249705,64.0,1,8192,1
9751,9751,4.959859280000001,64.0,1,8192,1
9752,9752,4.960474493,64.0,1,8192,1
9753,9753,4.961088502,64.0,1,8192,1
9754,9754,4.961735087,64.0,1,8192,1
9755,9755,4.962365564,64.0,1,8192,1
9756,9756,4.963178645,64.0,1,8192,1
9757,9757,4.964197821,64.0,1,8192,1
9758,9758,4.965241625,64.0,1,8192,1
9759,9759,4.965930516999999,64.0,1,8192,1
9760,9760,4.966579168,64.0,1,8192,1
9761,9761,4.9672472569999995,64.0,1,8192,1
